Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
4233,533c80ffc0959294c68a1ff8897ec9741a8b3534,1485172675,1,1,1,1,0.0,4,4,198,1,6,0.0621875,269,1530,195.9459982226749,2,1,bug 506955 - update prereqs for oxygen milestones : emf - update core repo change - id : i4a463307fc37378d4ffed4ddd7bab13d503faf21 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  < unit id = ""org . eclipse . emf . edit"" version = ""2 . 12 . 0 . v20170123 - 0457"" / > < unit id = ""org . eclipse . emf . databinding"" version = ""1 . 4 . 0 . v20170123 - 0457"" / > < unit id = ""org . eclipse . emf . databinding . edit"" version = ""1 . 4 . 0 . v20170123 - 0457"" / > < repository location = ""http : / / download . eclipse . org / modeling / emf / emf / updates / 2 . 13milestones / core / S201701230457"" / > removed_code:  < unit id = ""org . eclipse . emf . edit"" version = ""2 . 12 . 0 . v20160526 - 0356"" / > < unit id = ""org . eclipse . emf . databinding"" version = ""1 . 3 . 0 . v20160526 - 0356"" / > < unit id = ""org . eclipse . emf . databinding . edit"" version = ""1 . 3 . 0 . v20160526 - 0356"" / > < repository location = ""http : / / download . eclipse . org / modeling / emf / emf / updates / 2 . 12 / core / R201605260356"" / >']"
4234,94a08dfba663bf19c714e60ed10a67a4791f713e,1485175738,0,1,1,1,0.0,5,1,127,1,6,1523.6768865740744,15,9,3.0399369070378794,9,0,"doc for bug 496145 - adding variable in interface gives error and suggests major version change , but adding to class is ok ?","['added_code:  Copyright ( c ) 2005 , 2017 IBM Corporation and others . < / context > < context id = ""apitools error warning explain incompatibility field addition class"" title = ""\'Field Addition to Class\' Incompatibility"" > < description > Adding an API field to an API class is a breaking change due to two reasons 1 ) Name clash 2 ) Possible linkage error . See the \'Add API field incompatibility\' link below for details . < / description > < topic href = ""https : / / wiki . eclipse . org / Evolving Java - based APIs 2#add - api - field"" label = ""Add API field incompatibility"" / > removed_code:  Copyright ( c ) 2005 , 2012 IBM Corporation and others .']"
4235,93dbe264422371ed4cea8da5df57ab20e87cf3ab,1485178111,1,1,1,1,0.0,2,2,198,1,6,0.0629166666666666,270,1531,196.64249585338047,2,1,bug 506955 - update prereqs for oxygen milestones : emf - update core repo - updated versions change - id : id3fc9a50198166ca171e7b4c4b9faa4efa4afcb8 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  < unit id = ""org . eclipse . emf . databinding"" version = ""1 . 3 . 0 . v20170123 - 0457"" / > < unit id = ""org . eclipse . emf . databinding . edit"" version = ""1 . 3 . 0 . v20170123 - 0457"" / > removed_code:  < unit id = ""org . eclipse . emf . databinding"" version = ""1 . 4 . 0 . v20170123 - 0457"" / > < unit id = ""org . eclipse . emf . databinding . edit"" version = ""1 . 4 . 0 . v20170123 - 0457"" / >']"
4236,eb1b7832261ac0b6bdcac875f5b0f830d50e50e0,1485195216,0,1,2,3,1.2516291673878228,4,8,10357,1,13,101.58707175925926,320,2592,12.337098315640176,530,0,"bug 481144 - [ cocoa ] text lowered badly on widgets in preference and properties - mac 10 . 10 + ( aka ""lowered textpectations"" ) fixed the test failure when bad font name is used . removed unused constants .","['added_code:  removed_code:  < enum name = ""NSUnboldFontMask"" swt gen = ""true"" > < / enum > < enum name = ""NSUnitalicFontMask"" swt gen = ""true"" > < / enum >', 'added_code:  removed_code:  public static final int NSUnboldFontMask = 4 ; public static final int NSUnitalicFontMask = 16777216 ;', 'added_code:  initTraits ( style , systemFont ) ; private void initTraits ( int style , NSFont systemFont ) { if ( handle ! = null & & ( manager . traitsOfFont ( handle ) & OS . NSItalicFontMask ) = = 0 & & ( ( style & SWT . ITALIC ) ! = 0 ) ) { handle = systemFont ; removed_code:  initTraits ( style ) ; private void initTraits ( int style ) { if ( ( manager . traitsOfFont ( handle ) & OS . NSItalicFontMask ) = = 0 & & ( ( style & SWT . ITALIC ) ! = 0 ) ) { handle = device . systemFont . handle ;']"
4237,95cf26f55264c5554c58647c20e0d6a85e66f2b7,1485199535,0,1,1,1,0.0,5,33,779,1,12,61.56070601851852,52,869,6.124191912374567,480,0,bug 496025 - configure contents dialog in problems view disables the configurations checkboxes if none are selected change - id : i5b3f577d75fb1fdb024b92852b9ad2944ae5f8b7,"[""added_code:  updateLimitTextEnablement ( ) ; limitsLabel . setEnabled ( useLimits ) ; limitText . setEnabled ( useLimits ) ; updateLimitTextEnablement ( ) ; updateLimitTextEnablement ( ) ; removed_code:  updateLimitsCompositeEnablement ( ) ; recursivelySetEnabled ( configComposite , enabled ) ; / * * * Recursively walk through the tree of components and set enabled state of * each control . * * @ param control * The root control * @ param enabled * Whether or not we're enabled . * /""]"
4238,bc907e8959525d6f536ab50ea18831178ec426ca,1485200850,0,1,1,1,0.0,8,4,131,0,7,0.2913194444444445,16,5204,49.61088341200948,1086,0,"bug 496145 : adding variable in interface gives error and suggests major version change , but adding to class is ok ?","['added_code:  < context id = ""apitools error warning explain incompatibility field addition class"" title = ""\'Field Addition to Class\' Incompatibility"" > < description > Adding an API field to an API class is considered a breaking change for two reasons : 1 ) Potential name clash 2 ) Potential linkage error However , field additions can be acceptable with proper precautions . See the ""\'Add API field\' incompatibility"" link below for details . < / description > < topic href = ""https : / / wiki . eclipse . org / Evolving Java - based APIs 2#add - api - field"" label = ""\'Add API field\' incompatibility"" / > < / context > removed_code:  < context id = ""apitools error warning explain incompatibility field addition class"" title = ""\'Field Addition to Class\' Incompatibility"" > < description > Adding an API field to an API class is a breaking change due to two reasons 1 ) Name clash 2 ) Possible linkage error . See the \'Add API field incompatibility\' link below for details . < / description > < topic href = ""https : / / wiki . eclipse . org / Evolving Java - based APIs 2#add - api - field"" label = ""Add API field incompatibility"" / > < / context >']"
4239,8c76eb75e01ce88a57fa4e356520149d56d2ce99,1485200908,0,1,2,1,1.0,2,0,30,0,5,36.94507523148148,40,5206,51.609695733044994,1086,0,force javadoc re - generation for oxygen m5 ( and for bug 510679 ),"['added_code:  Force Javadoc re - generation for Oxygen M5 removed_code: ', 'added_code:  Force Javadoc re - generation for Oxygen M5 ( bug 510679 ) removed_code: ']"
4240,87ac72a72d993728b0b756913701268084ff6779,1485205224,0,1,1,2,1.0,4,4,1589,1,12,5.057291666666667,117,36,7.740092257411928,7,0,bug 183675 expandablecomposite does not resize upon collapse moves the javadoc from the package - private reflow method in expandablecomponent to section . change - id : i7533d85880df42952933ccc9a04038cc6ac5f292 signed - off - by : ralf m petter < ralf . petter @ gmail . com >,"['added_code:  removed_code:  / * * * Reflows this expandable composite and all the parents up the hierarchy * until a SharedScrolledComposite is reached . * /', 'added_code:  / * * * Reflows this section and all the parents up the hierarchy until a * SharedScrolledComposite is reached . * / removed_code: ']"
4241,071ef7a05208ba77468dd72fc6cb6429c0ac6ce7,1485216116,0,1,1,1,0.0,1,1,50,0,17,0.998414351851852,679,12257,73.95149857720347,223,0,v4735,['added_code:  < forceContextQualifier > v20170123 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170122 - 1904 < / forceContextQualifier >']
4242,5eebf7d2fc4555ba77fbbabbc49d4cb088161035,1485216117,0,1,6,2,2.584962500721156,6,6,101,0,10,0.998425925925926,6339,12263,79.95141855636452,223,0,v4735,"['added_code:  < forceContextQualifier > v20170123 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170122 - 1904 < / forceContextQualifier >', 'added_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0 removed_code:  SHA1 = 751b34edaa2db91c426df13dbab63438b020ec08', 'added_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0 removed_code:  SHA1 = 751b34edaa2db91c426df13dbab63438b020ec08', 'added_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0 removed_code:  SHA1 = 751b34edaa2db91c426df13dbab63438b020ec08', 'added_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0 removed_code:  SHA1 = 751b34edaa2db91c426df13dbab63438b020ec08', 'added_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0 removed_code:  SHA1 = 751b34edaa2db91c426df13dbab63438b020ec08']"
4243,bc866e66a5a397bb1363843e4106fd47a6009aef,1485260061,1,2,2,2,0.6098403047164004,18,2,1177,1,16,288.5949884259258,128,3,2.0029752213647343,3,1,bug 510944 - fix memory leak in eclipsecontext in multiuser environment ( rap ) eclipsecontext#notifyondisposal set keeps a reference to already disposed display object ( through uisynchronize ) after the context is disposed . clear eclipsecontext#notifyondisposal set after the listeners are notified in dispose ( ) . 510944 : memory leak in eclipsecontext https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 510944 change - id : ia4d1f6b116a9df35f57a07d07c82c0ced040dba1 signed - off - by : ivan furnadjiev < ivan @ eclipsesource . com >,"['added_code:  * Copyright ( c ) 2009 , 2017 IBM Corporation and others . notifyOnDisposal . clear ( ) ; removed_code:  * Copyright ( c ) 2009 , 2016 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2009 , 2017 IBM Corporation and others . import org . eclipse . e4 . core . internal . contexts . IContextDisposalListener ; @ Test public void testDisposeClearsNotifyOnDisposalSet ( ) { ( ( EclipseContext ) context ) . notifyOnDisposal ( new IContextDisposalListener ( ) { @ Override public void disposed ( IEclipseContext context ) { runCounter + + ; } } ) ; context . dispose ( ) ; removed_code:  * Copyright ( c ) 2009 , 2015 IBM Corporation and others .']"
4244,9a883b9b0cdbaf2382f57872bc9437c45af30dd7,1485260082,0,1,3,3,1.5,4,4,801,0,50,164.02265817901232,384,5209,52.89275939587733,1086,0,update links to osgi javadocs to r6 ( bug 510679 ),"['added_code:  - link https : / / osgi . org / javadoc / r6 / enterprise / removed_code:  - link https : / / osgi . org / javadoc / r5 / enterprise /', 'added_code:  - link https : / / osgi . org / javadoc / r6 / enterprise / removed_code:  - link https : / / osgi . org / javadoc / r5 / enterprise /', 'added_code:  - link https : / / osgi . org / javadoc / r6 / cmpn / - link https : / / osgi . org / javadoc / r6 / enterprise / removed_code:  - link https : / / osgi . org / javadoc / r5 / cmpn / - link https : / / osgi . org / javadoc / r5 / enterprise /']"
4245,57e5baff5e882b0fcdc75673394ca9aaf4f11053,1485263820,1,1,1,1,0.0,6,2,315,0,12,79.91449074074075,25,5210,53.69413616999326,1086,1,bug 510772 : [ hidpi ] oxygen crashes at startup for zoom level greater that 200 % ( 4k screen ),"['added_code:  if ( xUrl ! = null ) { return getFilePath ( xUrl , zoom = = 100 ) ; } if ( xUrl ! = null ) { return URLImageDescriptor . getImageData ( xUrl ) ; } removed_code:  return getFilePath ( xUrl , zoom = = 100 ) ; / / can be null! return URLImageDescriptor . getImageData ( xUrl ) ;']"
4246,659bcb13616ba5b4da6ef804e08152c0bda05a46,1485283701,0,1,2,2,0.5435644431995964,5,11,773,0,9,4.21556712962963,47,5212,54.62902188052701,32,0,bug 508787 : launch groups : ui bloopers,"['added_code:  GroupLaunchConfigurationSelectionDialog regexp = & Regular Expression : removed_code:  GroupLaunchConfigurationSelectionDialog regexp = Regular Expression :', 'added_code:  GridDataFactory . fillDefaults ( ) . grab ( true , true ) . hint ( convertWidthInCharsToPixels ( 100 ) , convertHeightInCharsToPixels ( 15 ) ) . applyTo ( fTree . getViewer ( ) . getControl ( ) ) ; GridDataFactory . fillDefaults ( ) . applyTo ( cvMode ) ; GridDataFactory . fillDefaults ( ) . applyTo ( combo ) ; GridDataFactory . fillDefaults ( ) . applyTo ( fActionParamWidget ) ; removed_code:  import org . eclipse . swt . graphics . Point ; @ Override protected Point getInitialSize ( ) { return new Point ( 750 , 550 ) ; }  GridDataFactory . fillDefaults ( ) . grab ( true , true ) . minSize ( 400 , 150 ) . applyTo ( fTree . getViewer ( ) . getControl ( ) ) ; GridDataFactory . fillDefaults ( ) . grab ( true , false ) . applyTo ( cvMode ) ; GridDataFactory . fillDefaults ( ) . grab ( true , false ) . minSize ( 250 , SWT . DEFAULT ) . applyTo ( combo ) ; GridDataFactory . fillDefaults ( ) . grab ( true , false ) . minSize ( 150 , SWT . DEFAULT ) . applyTo ( fActionParamWidget ) ;']"
4247,5bae77bb94f6b51729d177b1d9a16e8dde8f800f,1485288245,0,1,1,1,0.0,8,8,238,1,3,560.0193981481482,5,2412,58.04807425975041,1292,0,"bug 508741 - some themeapitest#testthemeextension * tests fail on some platforms topologicalsort didn't preserved definition order for the extensions with same id from same plugin . xml , because it used a custom , * random * order of iteration offered by hashmap . quote : ""this class makes no guarantees as to the order of the map ; in particular , it does not guarantee that the order will remain constant over time . "" depending on the order of map insertion and on the custom hashmap hash algorithm implementation , the topologicalsort produced different results for same inputs on different environments , so that equal elements order was changed by the sort algorithm and the result order for equal elements was more or less random in different environments . this showed up in the unstable test behavior of the themeapitest , which relied on the right ( definition ) order of contributions to the ""org . eclipse . ui . themes"" extension point . by using ""linked"" versions of the map and set we make the code in topologicalsort stable across different environments because we preserve the sort order for equal elements and so preserve the definition order for contributions with equal keys coming from same plugin . xml . see also http : / / javaclipse . blogspot . de / 2016 / 03 / stable - tests - and - transition - to - java - 8 . html change - id : iabba91de64a8bb96da4589ff74cda0506e4fd886 signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  import java . util . LinkedHashMap ; import java . util . LinkedHashSet ; private final Map < ID , Collection < T > > mappedObjects = new LinkedHashMap < > ( ) ; private final Map < ID , Collection < ID > > requires = new LinkedHashMap < > ( ) ; private final Map < ID , Collection < ID > > depends = new LinkedHashMap < > ( ) ; mappedObjects . put ( id , exts = new LinkedHashSet < > ( ) ) ; requires . put ( id , new LinkedHashSet < ID > ( ) ) ; depends . put ( id , new LinkedHashSet < ID > ( ) ) ; removed_code:  import java . util . HashMap ; import java . util . HashSet ; private final Map < ID , Collection < T > > mappedObjects = new HashMap < > ( ) ; private final Map < ID , Collection < ID > > requires = new HashMap < > ( ) ; private final Map < ID , Collection < ID > > depends = new HashMap < > ( ) ; mappedObjects . put ( id , exts = new HashSet < > ( ) ) ; requires . put ( id , new HashSet < ID > ( ) ) ; depends . put ( id , new HashSet < ID > ( ) ) ;']"
4248,dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8,1485302515,0,1,1,1,0.0,1,1,50,0,17,0.999988425925926,680,12264,72.70754900973623,223,0,v4735,['added_code:  < forceContextQualifier > v20170124 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170123 - 1901 < / forceContextQualifier >']
4249,6e1c019a3d50dc1cce3bf97bda1cdcb8c1ae05e4,1485302516,0,1,6,2,2.584962500721156,6,6,101,0,10,0.999988425925926,6345,12270,78.7074723405432,223,0,v4735,"['added_code:  < forceContextQualifier > v20170124 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170123 - 1901 < / forceContextQualifier >', 'added_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7 removed_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0', 'added_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7 removed_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0', 'added_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7 removed_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0', 'added_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7 removed_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0', 'added_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7 removed_code:  SHA1 = eb1b7832261ac0b6bdcac875f5b0f830d50e50e0']"
4250,6ebd7c95a5ba339f6c549d8fb3a54caefd9400c5,1485322788,0,1,2,4,0.7880240090016096,40,42,10455,1,13,575.7057609953704,331,13,5.3672577692203305,5,0,"bug 481144 - [ cocoa ] text lowered badly on widgets in preference and properties update font init method to directly use the system font when possible . prior to this commit osx 10 . 11 and higher ( systems that use the san francisco font ) can render with unusual spacing . the root cause seems to be that the system font has an unusual baseline when a system font is manipulated or obtained by name . specifically : - calling `nsfont . systemfontofsize` will return a font that renders correctly . - calling `nsfont . boldsystemfontofsize` will return a font that renders correctly . - calling `nsfont . systemfontofsize` followed by `nsfontmanager . convertfont` will return a font that renders too low . - calling `nsfont . fontwithname ( "" . sf ns text"" ) ` will return a font that sometimes renders too low ( things seem to consistently go wrong when it's called after a `convertfont` call ) . the `font . init` now attempts to deduce if the font requested is actually a system font and use direct system font handles . this update also seems to fix issue 486734 . change - id : ic613f72b911822385dfb9f0b32f82d8a5d895c77 signed - off - by : pwebb @ pivotal . io signed - off - by : lakshmi shanmugam < lshanmug @ in . ibm . com >","['added_code:  < method class method = ""true"" selector = ""boldSystemFontOfSize : "" swt gen = ""true"" > < arg swt gen = ""true"" > < / arg > < retval swt gen = ""true"" > < / retval > < / method > removed_code: ', 'added_code:  * Copyright ( c ) 2000 , 2016 IBM Corporation and others . public static NSFont boldSystemFontOfSize ( double / * float * / fontSize ) { long / * int * / result = OS . objc msgSend ( OS . class NSFont , OS . sel boldSystemFontOfSize , fontSize ) ; return result ! = 0 ? new NSFont ( result ) : null ; }  removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others .', 'added_code:  public static final long / * int * / sel boldSystemFontOfSize = sel registerName ( ""boldSystemFontOfSize : "" ) ; removed_code: ', 'added_code:  import org . eclipse . swt . internal . cocoa . * ; NSFont systemFont = NSFont . systemFontOfSize ( size ) ; NSFont boldSystemFont = NSFont . boldSystemFontOfSize ( size ) ; String systemFontName = systemFont . familyName ( ) . getString ( ) ; String boldSystemFontName = boldSystemFont . familyName ( ) . getString ( ) ; if ( systemFontName . equals ( name ) | | boldSystemFontName . equals ( name ) ) { / / Use system font to prevent baseline problems with bold text handle = ( ( style & SWT . BOLD ) = = 0 ? systemFont : boldSystemFont ) ; } else if ( nsName ! = null ) { handle = NSFont . fontWithName ( family , size ) ; } removed_code:  import org . eclipse . swt . internal . cocoa . * ; if ( nsName ! = null ) { NSFont nsFont = NSFont . fontWithName ( family , size ) ; if ( nsFont = = null ) nsFont = NSFont . systemFontOfSize ( size ) ; NSFontManager manager = NSFontManager . sharedFontManager ( ) ; if ( nsFont ! = null ) { if ( ( style & ( SWT . BOLD | SWT . ITALIC ) ) = = 0 ) { handle = nsFont ; } else { int traits = 0 ; if ( ( style & SWT . ITALIC ) ! = 0 ) traits | = OS . NSItalicFontMask ;']"
4251,cbc541c32171f099a2cfedd0091090b0b9745386,1485329130,0,1,1,1,0.0,2,1,218,1,6,477.4629282407407,26,2413,58.16044497099304,1293,0,bug 511006 - npe on shutdown in pollingmonitor . run change - id : i6fc5c8fb28422e7edf40644748606fb64c3d7576 signed - off - by : andrey loskutov < loskutov @ gmx . de >,['added_code:  Bundle bundle = Platform . getBundle ( ResourcesPlugin . PI RESOURCES ) ; if ( bundle ! = null & & bundle . getState ( ) = = Bundle . ACTIVE ) removed_code:  if ( Platform . getBundle ( ResourcesPlugin . PI RESOURCES ) . getState ( ) = = Bundle . ACTIVE )']
4252,842e24df5266b2ee26da9f9615ccf25a29b9a36d,1485331021,0,1,1,1,0.0,2,2,44,1,2,46.75930555555557,14,1532,192.875100095762,62,0,bug 508503 - tagging of individual repositories change - id : i24f4b25162c40841af35adf28ac7ea99c4179c73 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # may need to \'pull\' aggregator first before we can push our tag echo ""git submodule foreach git tag - a - m \\ ""$ { NEW ANNOTATION } \\ "" $ { NEW TAG } $ { DROP ID } "" > > $ { CL SITE } / deferredTag . sh removed_code:  # may need to \'pull\' aggegator first before we can push our tag echo ""git submodule foreach git tag $ { NEW TAG } $ { DROP ID } "" > > $ { CL SITE } / deferredTag . sh']"
4253,e1787c8fcdffbd94d468bb2b316df2248295a0fe,1485341528,0,1,1,1,0.0,1,1,50,0,17,6.898611111111111,681,12271,75.25714582098253,223,0,v4629,['added_code:  < forceContextQualifier > v20170125 - 0552 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170118 - 0818 < / forceContextQualifier >']
4254,700084d4b59b6785a29704d351ddeb55d295a27e,1485341529,0,1,1,1,0.0,1,1,96,0,9,6.898599537037038,653,12272,76.25704339335685,223,0,v4629,['added_code:  < forceContextQualifier > v20170125 - 0552 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170118 - 0818 < / forceContextQualifier >']
4255,b6fb62ca23e9e817c5182efb43de8a6e7daffc51,1485359534,1,2,2,2,0.6098403047164004,2,18,1193,1,16,1.2507754629629628,130,15717,1926.7490711384023,6939,1,"revert ""bug 510944 - fix memory leak in eclipsecontext"" thanks brian for the review . lets revert this for m5 and apply again next week once our m5 freeze is over . as this is not related to m5 , i think we should wait a few more days with the fix . this reverts commit bc866e66a5a397bb1363843e4106fd47a6009aef . change - id : i7a7f2034ed7ea97cd966e138db0754e5dc3e6d7b","['added_code:  * Copyright ( c ) 2009 , 2016 IBM Corporation and others . removed_code:  * Copyright ( c ) 2009 , 2017 IBM Corporation and others . notifyOnDisposal . clear ( ) ;', 'added_code:  * Copyright ( c ) 2009 , 2015 IBM Corporation and others . removed_code:  * Copyright ( c ) 2009 , 2017 IBM Corporation and others . import org . eclipse . e4 . core . internal . contexts . IContextDisposalListener ; @ Test public void testDisposeClearsNotifyOnDisposalSet ( ) { ( ( EclipseContext ) context ) . notifyOnDisposal ( new IContextDisposalListener ( ) { @ Override public void disposed ( IEclipseContext context ) { runCounter + + ; } } ) ; context . dispose ( ) ;']"
4256,753396d94313b79e6b6d0137e50e9682e4a0f7cb,1485388920,0,1,1,1,0.0,1,1,50,0,17,1.0000578703703704,682,12273,72.99245268629058,223,0,v4735,['added_code:  < forceContextQualifier > v20170125 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170124 - 1901 < / forceContextQualifier >']
4257,45945a2f73465c5acfa2ea29bd1e455340370b30,1485388921,0,1,6,2,2.584962500721156,6,6,101,0,10,1.0000578703703704,6352,12279,78.99236862301149,223,0,v4735,"['added_code:  < forceContextQualifier > v20170125 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170124 - 1901 < / forceContextQualifier >', 'added_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8 removed_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7', 'added_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8 removed_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7', 'added_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8 removed_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7', 'added_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8 removed_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7', 'added_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8 removed_code:  SHA1 = 071ef7a05208ba77468dd72fc6cb6429c0ac6ce7']"
4258,bb060b52885cb4467cd389f856351f57a490b9ed,1485441124,0,1,1,1,0.0,1,1,50,0,17,0.604212962962963,683,12280,74.15719406952138,223,0,v4735,['added_code:  < forceContextQualifier > v20170126 - 0932 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170125 - 1901 < / forceContextQualifier >']
4259,2a51309a191bc59e6000344e8a48f66f8ea3616e,1485441125,0,1,6,2,2.584962500721156,6,6,101,0,10,0.604212962962963,6358,12286,80.1570986421258,223,0,v4735,"['added_code:  < forceContextQualifier > v20170126 - 0932 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170125 - 1901 < / forceContextQualifier >', 'added_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb removed_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8', 'added_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb removed_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8', 'added_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb removed_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8', 'added_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb removed_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8', 'added_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb removed_code:  SHA1 = dcfde25dece4ad15a6bea1e8c79c77bf3cc626e8']"
4260,fdfbd86a99a23114bf5999d2478a8b81039bebe9,1485475316,0,1,1,1,0.0,1,1,50,0,17,0.3957407407407407,684,12287,76.66017959327873,223,0,v4735,['added_code:  < forceContextQualifier > v20170126 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170126 - 0932 < / forceContextQualifier >']
4261,b8006c4d2069ab6319404915803f481a285fcfa6,1485475317,0,1,6,2,2.584962500721156,6,6,101,0,10,0.3957407407407407,6364,12293,82.66006164630465,223,0,v4735,"['added_code:  < forceContextQualifier > v20170126 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170126 - 0932 < / forceContextQualifier >', 'added_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed removed_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb', 'added_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed removed_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb', 'added_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed removed_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb', 'added_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed removed_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb', 'added_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed removed_code:  SHA1 = 753396d94313b79e6b6d0137e50e9682e4a0f7cb']"
4262,a87b9bbb054c952bc49851f15ea115223211a157,1485508462,0,2,2,2,0.6098403047164004,18,2,1177,1,16,1.7237037037037035,132,15719,1925.024224521497,6939,0,"revert ""revert ""bug 510944 - fix memory leak in eclipsecontext"""" to be merged once m5 is declared . this reverts commit b6fb62ca23e9e817c5182efb43de8a6e7daffc51 . change - id : id956edfe61e308e1ae260a39bfbd14f5f3ea8567","['added_code:  * Copyright ( c ) 2009 , 2017 IBM Corporation and others . notifyOnDisposal . clear ( ) ; removed_code:  * Copyright ( c ) 2009 , 2016 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2009 , 2017 IBM Corporation and others . import org . eclipse . e4 . core . internal . contexts . IContextDisposalListener ; @ Test public void testDisposeClearsNotifyOnDisposalSet ( ) { ( ( EclipseContext ) context ) . notifyOnDisposal ( new IContextDisposalListener ( ) { @ Override public void disposed ( IEclipseContext context ) { runCounter + + ; } } ) ; context . dispose ( ) ; removed_code:  * Copyright ( c ) 2009 , 2015 IBM Corporation and others .']"
