Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
9990,b6bf0799deafdf0307ae19f77a365e2fd10efe43,1536554952,0,1,1,1,0.0,1,1,174,0,24,3.4913310185185185,1259,308,7.740551482040969,5,0,v4919,['added_code:  < forceContextQualifier > v20180910 - 0049 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180906 - 1301 < / forceContextQualifier >']
9991,5ff3745345bfc4140e1cecb63be229b888f7d360,1536554952,0,1,1,1,0.0,1,1,181,0,11,3.4913310185185185,1223,309,8.740551482040969,5,0,v4919,['added_code:  < forceContextQualifier > v20180910 - 0049 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180906 - 1301 < / forceContextQualifier >']
9992,244cac5a57dd6207923acaf7daa223aebcd046db,1536556771,1,1,3,3,0.7533347247815687,23,4,1522,1,22,23.36798611111111,138,901,48.33818153380962,24,1,bug 520346 - disabled trigger point gets enabled automatically change - id : i3966b4ef2e52b4c4cf1083a0e623d9539e9717cc,"['added_code:  Bundle - Version : 3 . 13 . 100 . qualifier removed_code:  Bundle - Version : 3 . 13 . 0 . qualifier', 'added_code:  / * * * Trigger points disabled by system after the first trigger point is * enabled in a workspace . * / private Set < IBreakpoint > fTriggerPointDisabledList = new LinkedHashSet < > ( ) ;  public synchronized void enableTriggerPoints ( IBreakpoint [ ] triggerPoints , boolean enable ) { if ( enable ) { triggerPointList = fTriggerPointDisabledList . toArray ( new IBreakpoint [ 0 ] ) ; } else { triggerPointList = fTriggerPointBreakpointList . toArray ( new IBreakpoint [ 0 ] ) ; removed_code:  public void enableTriggerPoints ( IBreakpoint [ ] triggerPoints , boolean enable ) { triggerPointList = fTriggerPointBreakpointList . toArray ( new IBreakpoint [ 0 ] ) ;', 'added_code:  < version > 3 . 13 . 100 - SNAPSHOT < / version > removed_code:  < version > 3 . 13 . 0 - SNAPSHOT < / version >']"
9993,9bd2aed4db331dff5f7530183b3385cb26fe0418,1536561105,0,1,1,1,0.0,14,0,97,1,8,100.96104166666667,32,11718,162.89825290453462,45,0,bug 508432 - update hamcrest / mockito add byte - buddy bundles to o . e . test . feature to allow installation . change - id : ibaae28616d2d4782da83b449495204f2da59e400 signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:   < plugin id = ""net . bytebuddy . byte - buddy"" download - size = ""0"" install - size = ""0"" version = ""0 . 0 . 0"" unpack = ""false"" / >  < plugin id = ""net . bytebuddy . byte - buddy - agent"" download - size = ""0"" removed_code: ']"
9994,3bfe126c7d9c2d7ad5b0af614651ce65a6d93ee6,1536567464,0,1,1,1,0.0,1,1,2699,1,12,47.984965277777775,169,3932,154.83346844849768,103,0,bug 538850 - tests failing with unexpected version format change - id : i937bf4dae41f2c8930f21e2030e05ec7d77a7cb3 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  pattern = "" ^ \\ s * \\ d + \\ . \\ d + ( \\ . \\ d + ) ? \\ s * $"" removed_code:  pattern = "" ^ \\ s * \\ d \\ . \\ d ( \\ . \\ d ) ? \\ s * $""']"
9995,ac4c2ea9905cadf4f652220d8476c9237726f603,1536579691,0,1,2,12,2.655466092750234,223,628,2400,1,14,23.85952546296297,102,660,38.98846047454784,14,0,bug 538821 - [ jface ] give the snippets some love * added button text to snippet041 * added button text to snippet043 * added initial input to snippet045 * added some excitement to snippet046 * overhaul of lazy treeviewer snippet047 * added a cool barcode for snippet051 * prevented crash on wrong input for snippet053 * javadoc on snippet058 * screen size on snippet058 * random element selection on snippet063 * changed text in snippet020 * deleted snippet021 . old 3 . 1 style madness * deleted snippet042 . old api change - id : i2d8a73b92b95df4a0d91cd1788418326fbab8fe9 signed - off - by : wim jongman < wim . jongman @ remainsoftware . com >,"['added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2006 , 2015 Tom Schindl and others . * * This program and the accompanying materials * are made available under the terms of the Eclipse Public License 2 . 0 * which accompanies this distribution , and is available at * https : / / www . eclipse . org / legal / epl - 2 . 0 / * * SPDX - License - Identifier : EPL - 2 . 0 * * Contributors :', 'added_code:   b . setText ( ""Press to toggle filter"" ) ; removed_code: ', 'added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2007 , 2016 Tom Schindl and others . * * This program and the accompanying materials * are made available under the terms of the Eclipse Public License 2 . 0 * which accompanies this distribution , and is available at * https : / / www . eclipse . org / legal / epl - 2 . 0 / * * SPDX - License - Identifier : EPL - 2 . 0 * * Contributors :', 'added_code:  b . setText ( ""Press Tab , or click here to edit first child element"" ) ; } removed_code:  b . setText ( ""BBB"" ) ; }', 'added_code:  MyModel m = ( MyModel ) element ; if ( m . counter = = 0 ) { return ""Column "" + columnIndex + "" = > "" + ""Initial input"" ; } return ""Column "" + columnIndex + "" = > thread added "" + element . toString ( ) ; model . add ( new MyModel ( 0 ) ) ; model . add ( new MyModel ( 0 ) ) ; model . add ( new MyModel ( 0 ) ) ; timer . scheduleAtFixedRate ( task , 3000 , 1000 ) ; } removed_code:  return ""Column "" + columnIndex + "" = > "" + element . toString ( ) ; timer . scheduleAtFixedRate ( task , 1000 , 1000 ) ; }', 'added_code:  import java . util . Random ;   if ( columnIndex = = 0 ) { return images [ ( ( MyModel ) element ) . finished ? 0 : 1 ] ; Color color = new Color ( display , red , green , blue ) ; Image image = new Image ( display , 10 , 10 ) ; final TableViewer v = new TableViewer ( shell , SWT . BORDER | SWT . FULL SELECTION ) ; TableColumn column = new TableColumn ( v . getTable ( ) , SWT . NONE ) ; column = new TableColumn ( v . getTable ( ) , SWT . NONE ) ; Button b = new Button ( shell , SWT . PUSH ) ; removed_code:   if ( columnIndex = = 0 ) { return images [ ( ( MyModel ) element ) . finished ? 0 : 1 ] ; Color color = new Color ( display , red , green , blue ) ; Image image = new Image ( display , 10 , 10 ) ; final TableViewer v = new TableViewer ( shell , SWT . BORDER | SWT . FULL SELECTION ) ; TableColumn column = new TableColumn ( v . getTable ( ) , SWT . NONE ) ; column = new TableColumn ( v . getTable ( ) , SWT . NONE ) ; Button b = new Button ( shell , SWT . PUSH ) ; for ( int i = 0 ; i < model . length ; i + + ) { if ( v . getTable ( ) . isDisposed ( ) ) {', 'added_code:  * Wim Jongman < wim . jongman @ remainsoftware . com > - Overhaul without preloading model import java . util . Random ;  import org . eclipse . jface . layout . GridDataFactory ; import org . eclipse . swt . layout . GridData ; import org . eclipse . swt . layout . GridLayout ; import org . eclipse . swt . widgets . Text ; * A simple TreeViewer example to demonstrate the usage of an * ILazyContentProvider . private long fParentsLoaded = 0 ; private long fGlobalChildrenLoaded = 0 ; removed_code:  import org . eclipse . jface . viewers . Viewer ; import org . eclipse . swt . layout . FillLayout ; * A simple TreeViewer example to demonstrate usage of an ILazyContentProvider . * Please note that you need to call viewer . setUseHasLoop ( true ) to enable the * lazy lookup in the content provider private class MyContentProvider implements ILazyTreeContentProvider { private TreeViewer viewer ; private IntermediateNode [ ] elements ; public MyContentProvider ( TreeViewer viewer ) { this . viewer = viewer ; }', 'added_code:  * Wim Jongman < wim . jongman @ remainsoftware . com > - Added a cool barcode import java . util . Random ;  * Example showing how to centre an image and use graphics using an owner draw * label provider private abstract class CenterImageLabelProvider extends OwnerDrawLabelProvider { Rectangle bounds = ( ( TableItem ) event . item ) . getBounds ( event . index ) ; } else { Rectangle bounds = ( ( TableItem ) event . item ) . getBounds ( event . index ) ; for ( int i = 0 ; i < bounds . width ; i + = 4 ) { int width = new Random ( ) . nextInt ( 4 ) + 1 ; removed_code:  * Example showing how to center an image using an owner draw label provider private abstract class CenterImageLabelProvider extends OwnerDrawLabelProvider { Rectangle bounds = ( ( TableItem ) event . item ) . getBounds ( event . index ) ; private static Image createImage ( Display display , int red , int green , int blue ) { final TableViewer v = new TableViewer ( shell , SWT . BORDER | SWT . FULL SELECTION ) ; return ""Column 1 = > "" + element . toString ( ) ; return images [ ( ( MyModel ) element ) . counter % 4 ] ;', 'added_code:  * Wim Jongman < wim . jongman @ remainsoftware . com > - Added doc and made stable import org . eclipse . jface . dialogs . MessageDialog ; * Demonstrates how you can start editing a cell after selecting a context menu .   try { ( ( MyModel ) element ) . counter = Integer . parseInt ( value . toString ( ) ) ; getViewer ( ) . update ( element , null ) ; } catch ( Exception e ) { MessageDialog . openError ( viewer . getControl ( ) . getShell ( ) , ""Oops"" , ""We only accept numbers . . "" ) ; } removed_code:  * ( ( MyModel ) element ) . counter = Integer . parseInt ( value . toString ( ) ) ; getViewer ( ) . update ( element , null ) ; } }', 'added_code:  * Shows how to reveal columns when they are navigated . public Person ( String givenname , String surname , String email , String gender ) { } } } @ Override } @ Override } @ Override } removed_code:  * Example for full feature cell navigation until bug 230955 is fixed * * @ author Tom Schindl < tom . schindl @ bestsolution . at > , Niels Lippke * < niels . lippke @ airpas . com > public Person ( String givenname , String surname , String email , String gender ) { } } } @ Override }']"
9996,fab21c728674bc14b0f717f3301f91b52f794557,1536584252,0,1,1,1,0.0,2,2,18,1,2,85.26228009259259,8,661,39.38423041967644,20,0,bug 538290 - tvt48 : duplicated mnemonics are found in 'tip of the day' * fixed duplicate * added mnemonic for unread toggle change - id : i72f54f03a849d70084f143de2db618337752dc12 signed - off - by : wim jongman < wim . jongman @ remainsoftware . com >,['added_code:  TipComposite 2 = & Unread only TipComposite 13 = Startup & Options removed_code:  TipComposite 2 = Unread only TipComposite 13 = & Startup Options']
9997,dcc893248e05ba3a9b117a96002660b421ddb94c,1536587842,0,1,1,1,0.0,3,0,1895,0,11,289.96421296296296,49,950,15.482027013166125,165,0,"bug 536974 : orca and flat review problems the bug here was that not all swtfixedaccessible instances had gtk accessible set widget ( ) called on them - - this was only done for swtfixedaccessible instances with a matching java accessible . the fix is to call gtk accessible set widget ( ) for all swtfixedaccessible instances , so that the ""intermediate"" accessibles in the widget tree still function as expected . tested using orca flat review mode and accerciser . change - id : i3dbcde58cc7ed744b2ec5fed6fb59d2790c88f4d signed - off - by : eric williams < ericwill @ redhat . com >","['added_code:  / / Set the widget for this accessible , as not all SwtFixed instances / / have a matching Java Accessible . See bug 536974 . gtk accessible set widget ( GTK ACCESSIBLE ( accessible ) , widget ) ; removed_code: ']"
9998,5f04be433922e4ab1b022b64f2ada2f8bdb182b7,1536588742,1,2,3,4,1.4764892117991653,9,15,1112,1,6,29.18385127314815,200,11722,166.31083831635266,95,1,bug 530841 - [ gtk2 ] remove gtk 2 . x support stop running tests and publishing results for gtk 2 . change - id : i7079ca7af0342d0850fcc29eb5d479c3f1ac6a9b signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  Copyright ( c ) 2016 , 2018 IBM Corporation and others . value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 - java10 linux . gtk . x86 64 10"" / > removed_code:  Copyright ( c ) 2016 IBM Corporation and others . value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk2 linux . gtk . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 - java10 linux . gtk . x86 64 10"" / >', 'added_code:  Copyright ( c ) 2016 , 2018 IBM Corporation and others . value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 - java10 linux . gtk . x86 64 10"" / > removed_code:  Copyright ( c ) 2016 IBM Corporation and others . value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk2 linux . gtk . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0 , ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3 - java10 linux . gtk . x86 64 10"" / >', 'added_code:  removed_code:  $expectedTestConfigs [ ] = ""ep$STREAMMajor$STREAMMinor$TESTED BUILD TYPE - unit - cen64 - gtk2 linux . gtk . x86 64 8 . 0"" ;', 'added_code:  < ! - - Copyright ( c ) 2011 , 2018 IBM Corporation and others .  https : / / www . eclipse . org / legal / epl - 2 . 0 /  SPDX - License - Identifier : EPL - 2 . 0 . removed_code:  < ! - - Copyright ( c ) 2011 , 2014 IBM Corporation and others . All rights reserved . t https : / / www . eclipse . org / legal / epl - 2 . 0 / t t SPDX - License - Identifier : EPL - 2 . 0 . < antcall target = ""triggerHudsonTests"" > < param name = ""job"" value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk2"" / > < / antcall > ']"
9999,f18822ba0a908eca14702cd1bb430358b57f9f12,1536599864,0,1,1,1,0.0,14,0,6095,0,29,20.318414351851853,244,951,16.341095510565463,165,0,"bug 33659 : display . getclientarea ( ) includes toolbar on linux query the window manager to get the net workarea dimensions . this relies on xorg being used ( not x11 on wayland ) . otherwise , return display . getbounds ( ) as the current implementation has been doing . tested on gtk3 . 22 with x11 - wayland behaviour is unaffected . snippet42 now returns the correct bounds ( taking into account the size of the taskbar ) . multi - monitor cases work as well - - the dimensions returned will account for orientation of various monitors . change - id : i390ebd8b70b8444f305701eb2cc9c2f0a9489e45 signed - off - by : eric williams < ericwill @ redhat . com >","[""added_code:  @ Override public Rectangle getClientArea ( ) { if ( OS . isX11 ( ) ) { Rectangle workArea = getWorkArea ( ) ; / * * getWorkArea ( ) can return null if the WM isn't running Xorg ( i . e . x11 on Wayland ) . * To workaround these cases , return the workArea only if getWorkArea ( ) succeeds , * otherwise call super . getClientArea ( ) . See bug 33659 . * / if ( workArea ! = null ) return workArea ; } removed_code: ""]"
10000,c54131e057748ab72fe228543a016e1fb1471be0,1536600268,0,1,1,1,0.0,63,9,2380,1,18,4.9149305555555545,67,85,7.354339510407046,34,0,"bug 538612 - datetime spinner increment button trimmed when the initial text is not the longest length possible for swt . date or swt . time entry , the spinner buttons gets trimmed when the text is changed to have longer length . changed default date / time format constants to the correct pattern . implemented computemaxtextsize method to get the native text entry size corresponding to the longest possible formatted text . used the longest text size as the preferred width . tested on gtk3 . 22 with controlexample - > datetime with swt . date and swt . time on all styles ( short , medium , long ) . no cutoff with buttons or warnings when incrementing values . change - id : i1e62375f4af223d7ee1893d9789321a4805c5ff8 signed - off - by : xi yan < xixiyan @ redhat . com >","['added_code:  Locale locale ; / * * Used for easier access to format pattern of DATE and TIME . * See https : / / docs . oracle . com / javase / 7 / docs / api / java / text / SimpleDateFormat . html * / static final String DEFAULT SHORT DATE FORMAT = ""dd / MM / yy"" ; static final String DEFAULT MEDIUM DATE FORMAT = ""d - MMM - yyyy"" ; static final String DEFAULT LONG DATE FORMAT = ""MMMM d , yyyy"" ; static final String DEFAULT SHORT TIME FORMAT = ""h : mm a"" ; static final String DEFAULT MEDIUM TIME FORMAT = ""h : mm : ss a"" ; static final String DEFAULT LONG TIME FORMAT = ""h : mm : ss z a"" ; removed_code:  static final String DEFAULT SHORT DATE FORMAT = ""MM / YYYY"" ; static final String DEFAULT MEDIUM DATE FORMAT = ""MM / DD / YYYY"" ; static final String DEFAULT LONG DATE FORMAT = ""MM / DD / YYYY"" ; static final String DEFAULT SHORT TIME FORMAT = ""HH : MM AM"" ; static final String DEFAULT MEDIUM TIME FORMAT = ""HH : MM : SS AM"" ; static final String DEFAULT LONG TIME FORMAT = ""HH : MM : SS AM"" ; Locale locale ;  Point textSize = computeNativeSize ( textEntryHandle , wHint , hHint , changed ) ;']"
10001,a2de774e7d3cf3b08fc9771167a4a592f6560184,1536600808,0,1,1,1,0.0,10,0,4282,1,22,19.090891203703706,211,86,8.34685331952458,34,0,"bug 499850 - swt hangs on linux when removing all items from virtual table that uses swt . multi on gtk3 , call to gtk list store clear with gtkselectionmode set to gtk selection multiple takes exponential time , removing all items from large virtual table that uses swt . multi is very slow . temporarily change the selection mode to gtk selection browse before making the gtk call fixes performance hang . tested with snippet bug499850 virtualtablehang , for 100k items takes around 5000ms with / without swt . multi . change - id : i30b9b9cc83ddf42f9fb7772babd811d80fd1f08d signed - off - by : xi yan < xixiyan @ redhat . com >","['added_code:  / * * Bug 499850 : On GTK3 , calling gtk list store clear with GtkSelectionMode GTK SELECTION MULTIPLE * takes exponential time . Temporarily change the mode GTK SELECTION BROWSE before * making the call to avoid performance hang . * / long / * int * / selectionHandle = GTK . gtk tree view get selection ( handle ) ; boolean changeMode = GTK . GTK3 & & ( style & SWT . MULTI ) ! = 0 ; if ( changeMode ) GTK . gtk tree selection set mode ( selectionHandle , GTK . GTK SELECTION BROWSE ) ; if ( changeMode ) GTK . gtk tree selection set mode ( selectionHandle , GTK . GTK SELECTION MULTIPLE ) ;  removed_code: ']"
10002,6a01befa2aae0431e287d95bfc1532e9ea4e9dd5,1536607949,0,1,1,1,0.0,2,2,18,1,3,104.9284375,9,34,21.518721460119703,1,0,bug 538290 - tvt48 : duplicated mnemonics are found in 'tip of the day' change - id : i7e25e0eb214d9533a5b5d2013d1557a6c88bce66 signed - off - by : kitlo < kitlo @ us . ibm . com >,['added_code:  TipComposite 2 = & Unread only TipComposite 13 = Startup & Options removed_code:  TipComposite 2 = Unread only TipComposite 13 = & Startup Options']
10003,b2672e8a696ec09fd75d22aa0f2f00de085b22bb,1536645411,1,1,3,7,1.9109508835815925,21,240,1992,1,23,244.5398313492064,403,11729,170.8566670447967,2546,1,bug 530841 - [ gtk2 ] remove gtk 2 . x support drop build support for gtk 2 . change - id : i9c1c359d4635a9e28cd46ac042acdf07f2fbbbe6 signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  removed_code:  #! / usr / bin / python3 # * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * # Copyright ( c ) 2016 The Eclipse Foundation and others . # # This program and the accompanying materials # are made available under the terms of the Eclipse Public License 2 . 0 # which accompanies this distribution , and is available at # https : / / www . eclipse . org / legal / epl - 2 . 0 / # # SPDX - License - Identifier : EPL - 2 . 0 #', 'added_code:  func echo plus ""Installing Gtk3 development packages"" sudo $INSTALL CMD - y install gtk3 - devel sudo $INSTALL CMD - y install libXt - devel - gtk3 - devel - libXt - devel removed_code:  func echo plus ""Installing Gtk2 and Gtk3 development packages"" sudo $INSTALL CMD - y install gtk3 - devel gtk2 - devel sudo $INSTALL CMD - y install libXt - devel libXtst - devel - gtk2 - devel gtk3 - devel - libXt - devel libXts - devel', 'added_code:  This folder contains gnome / gtk scripts to help SWT developers compile / analyze native code . removed_code:  This folder contains gnome / gtk scripts to help SWT developers compile / analyze native code .', 'added_code:  . / build . sh install This will clean everything in your repository , build and then copy . so files to binary repository . # don\'t exit if there are more paramaters . Useful for one - liners like : . / build . sh clean install func build gtk3 ""$ @ "" removed_code:  Build Gtk2 or Gtk3 bindings and ( optionally ) copy them to binary repository . One of the following 3 : - gtk2 : Build bindings with GTK2 . - gtk3 : Build bindings with GTK3 . - gtk - all : Build bindings with GTK2 as well as GTK3 . Note , this flag triggers cleanups before each build because a cleanup is required when buliding different GTK versions for linking to be done correctly . During active development , if you only want to compile updated files , use - gtk2 / - gtk3 flags instead , however do not forget to do a cleanup in between gtk2 / gtk3 .  . / build . sh - gtk - all install This will clean everything in your repository , build GTK2 and GTK3 , then copy . so files to binary repository .', 'added_code:  GTK VERSION = 3 . 0 make webkit : $ ( WEBKIT LIB ) make webkit2extension removed_code:  GTK VERSION ? = 2 . 0 ifeq ( $ ( GTK VERSION ) , 3 . 0 ) else SWTPI PREFIX = swt - pi endif ifeq ( $ ( GTK VERSION ) , 3 . 0 ) else GTKLIBS = `pkg - config - - libs - only - L gtk + - $ ( GTK VERSION ) gthread - 2 . 0` $ ( XLIB64 ) - L / usr / X11R6 / lib - lgtk - x11 - $ ( GTK VERSION ) - lgthread - 2 . 0 endif make webkit : $ ( WEBKIT LIB ) make webkit2extension #Webkit2 only used by gtk3 .', 'added_code:  . / build . sh install removed_code:  . / build . sh - gtk - all install  gtk3 : . / build . sh - gtk3 install  gtk3 - build - only : . / build . sh - gtk3  gtk2 : . / build . sh - gtk2 install', 'added_code:  < param name = ""library count"" value = ""8"" / > < param name = ""library count"" value = ""8"" / > < param name = ""library count"" value = ""8"" / > < property name = ""gtk version"" value = ""3 . 0"" / > < exec executable = ""mkdir"" > < arg value = "" - p"" / > < arg value = ""$ { output dir } / webkitextensions$ { swt version } / "" / > < / exec > removed_code:  < param name = ""library count"" value = ""9"" / > < param name = ""library count"" value = ""9"" / > < param name = ""library count"" value = ""9"" / > < antcall target = ""build gtk3"" / > < target name = ""build gtk3"" depends = ""get version"" if = ""machine gtk3"" > < exec executable = ""mkdir"" > < arg value = "" - p"" / > < arg value = ""$ { output dir } / webkitextensions$ { swt version } / "" / > < / exec > < antcall target = ""$ { build task } "" > < param name = ""build machine"" value = ""$ { machine gtk3 } "" / >']"
10004,6e43b79baffeab4376063ad472bbe470c776dd21,1536646808,0,1,3,3,1.5,4,4,481,0,14,20.804652777777783,867,312,10.319290845500916,5,0,v4920,"['added_code:  static int MINOR VERSION = 920 ; removed_code:  static int MINOR VERSION = 919 ;', 'added_code:  min ver = 920 comma ver = 4 , 9 , 2 , 0 removed_code:  min ver = 919 comma ver = 4 , 9 , 1 , 9', 'added_code:  version 4 . 920 removed_code:  version 4 . 919']"
10005,388f74903bae7b308ff78a5d4f69d30f1158a659,1536646887,0,1,1,1,0.0,1,1,174,0,24,1.0640625,1260,313,11.3158232853694,5,0,v4920,['added_code:  < forceContextQualifier > v20180911 - 0221 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180910 - 0049 < / forceContextQualifier >']
10006,5ebc02a7aa008b514ae9fc7104e60b6c3e45b355,1536646888,0,1,1,1,0.0,1,1,181,0,11,1.0640740740740742,1224,314,12.31576785315302,5,0,v4920,['added_code:  < forceContextQualifier > v20180911 - 0221 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180910 - 0049 < / forceContextQualifier >']
10007,541d56c21dca4fb1e29ae4808d902954aa53f570,1536648016,1,1,1,1,0.0,1,1,1079,1,13,0.0312037037037037,232,11730,171.57495231591645,2546,1,bug 530841 - [ gtk2 ] remove gtk 2 . x support adjust total number of native libs compiled . change - id : ic6b4b3d06b533d3b1382c7d3b70b3ecdd4db7eac signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  < property name = ""library count"" value = ""36"" / > removed_code:  < property name = ""library count"" value = ""39"" / >']"
10008,401e060250c12fde47411263f759a0cce59c8932,1536648154,0,1,1,1,0.0,1,1,174,0,24,0.0146643518518518,1261,315,13.232050560109348,5,0,v4920,['added_code:  < forceContextQualifier > v20180911 - 0242 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180911 - 0221 < / forceContextQualifier >']
10009,2dcc0e589e901e3f690db7efe76c0af39c52a4ce,1536648154,0,1,1,1,0.0,1,1,181,0,11,0.0146527777777777,1225,316,14.232050560109348,5,0,v4920,['added_code:  < forceContextQualifier > v20180911 - 0242 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180911 - 0221 < / forceContextQualifier >']
10010,1c05ebb0a4b4d502a0d1bdf1d0faffade202ff40,1536648978,0,1,1,5,2.058813890331201,8,1,20451,1,30,18.29921990740741,540,94,5.569296742593174,31,0,"bug 538813 - [ cocoa ] re - fix ""two - finger tap to simulate right - click results in multiple click events"" change - id : ia09505855662c96369df67b12071d540753bd082 signed - off - by : till brychcy < register . eclipse @ brychcy . de >","['added_code:  if ( display . lastHandledMenuForEventId = = theEvent ) return 0 ; display . lastHandledMenuForEventId = theEvent ; removed_code: ', 'added_code:  long lastHandledMenuForEventId ;   removed_code:  ', 'added_code:  if ( display . lastHandledMenuForEventId = = theEvent ) return 0 ; removed_code: ', 'added_code:  if ( display . lastHandledMenuForEventId = = theEvent ) return 0 ; removed_code: ', 'added_code:  if ( display . lastHandledMenuForEventId = = theEvent ) return 0 ; removed_code: ']"
10011,aca12a62dda63dff7357137927ac4b8ef6a180e7,1536655941,0,1,1,1,0.0,1,15,4809,1,33,60.52600694444445,620,11731,171.7130816530166,2546,0,"bug 530841 - [ gtk2 ] remove gtk 2 . x support do not try to load swt - pi so file , only swt - pi3 ( aka gtk3 ) exists now . change - id : i4c0addd6861f52e31c714980b6952cc1592cfcf9 signed - off - by : alexander kurtakov < akurtako @ redhat . com >","['added_code:  Library . loadLibrary ( ""swt - pi3"" ) ; removed_code:  String propertyName = ""SWT GTK3"" ; String gtk3 = getEnvironmentalVariable ( propertyName ) ; if ( gtk3 ! = null & & gtk3 . equals ( ""0"" ) ) { try { Library . loadLibrary ( ""swt - pi"" ) ; } catch ( Throwable e ) { Library . loadLibrary ( ""swt - pi3"" ) ; } } else { try { Library . loadLibrary ( ""swt - pi3"" ) ;']"
