Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
18204,2f7df9417bd79c00deb7acbd9febc1b730c3301a,1521590061,0,1,2,2,0.3227569588973983,0,34,454,1,39,277.7296122685185,125,584,22.614190498285264,244,0,"remove useless run periodic tasks call in clientrouter the only periodic task ( remove stale clients ) in clientrouter was removed in change i10f374adca672576058c4dbab708c040d166df47 and this isn't the correct way to run periodic tasks repeatedly anyway ( this will only run them once upon clientrouter . init ) , so remove the useless call . this also removes a functional regression test which was testing only this specific code path , where the intended periodic task ran only once upon init of the compute service . all other periodic tasks in compute are disabled by default in functional tests . related - bug : #1627838 change - id : i3079c5ae4bd60de44f04e0136978a67d13e7a809","['added_code:  removed_code:  # Prevent this empty context from overwriting the thread local copy self . run periodic tasks ( nova . context . RequestContext ( overwrite = False ) )', 'added_code:  removed_code:  # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the # License for the specific language governing permissions and limitations # under the License .']"
18205,93cbd654c6695a97175d40d991b574e10c829fb9,1521600894,1,1,2,2,0.7424875695421236,15,4,171,1,21,308.2866956018519,36,650,28.8690248075122,210,1,"use soft authorize for 'extended snapshot attributes' policy cinder use soft authorize to control whether display snapshot's additional attributes , this is broken during policy in code changes . change - id : i4b1b3432275defafcfc60465d3079bc9d70c4f56 closes - bug : #1756002 ( cherry picked from commit d9c9f847173778db756c4045301666c27995f6cc )","['added_code:  if context . authorize ( policy . EXTEND ATTRIBUTE , fatal = False ) : if context . authorize ( policy . EXTEND ATTRIBUTE , fatal = False ) : removed_code:  if context . authorize ( policy . EXTEND ATTRIBUTE ) : if context . authorize ( policy . EXTEND ATTRIBUTE ) :', ""added_code:  from cinder . policies import snapshots as snap policy @ mock . patch ( 'cinder . context . RequestContext . authorize' ) def test show ( self , mock authorize , snapshot get by id , volume get by id , mock authorize . return value = True calls = [ mock . call ( snap policy . GET POLICY ) , mock . call ( snap policy . EXTEND ATTRIBUTE , fatal = False ) ] mock authorize . assert has calls ( calls ) @ mock . patch ( 'cinder . context . RequestContext . authorize' ) def test detail ( self , mock authorize ) : mock authorize . return value = False calls = [ mock . call ( snap policy . GET ALL POLICY ) , mock . call ( removed_code:  def test show ( self , snapshot get by id , volume get by id , def test detail ( self ) :""]"
18206,7f6c19264627c6dfd963bce38a927ae47d995a4d,1521614354,0,1,11,1,3.3952845507663816,29,86,80784,0,7,27.643014520202023,715,6692,32.431771620783174,55,0,imported translations from zanata for more information about this automatic import see : https : / / docs . openstack . org / i18n / latest / reviewing - translation - import . html change - id : i539ffb8a8034c27208d94477f5841d50b6a880a1,"['added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Prosím zadejte název pro specifikaci QoS . ""  msgid ""The key cannot be None . "" msgstr ""Klíč nemůže být None . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Geben Sie einen Namen für die QoS - Spezifikationen an . ""  msgid ""The key cannot be None . "" msgstr ""Der Schlüssel kann nicht None sein . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Especifique un nombre para especificaciones de QoS . ""  msgid ""The key cannot be None . "" msgstr ""La clave no puede ser Ninguno . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Veuillez indiquer un nom pour les spécifications QoS . ""  msgid ""The key cannot be None . "" msgstr ""La clé ne peut pas être nulle . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Specificare un nome per le specifiche ( specs ) QoS . ""  msgid ""The key cannot be None . "" msgstr ""La chiave non può essere Nessuno . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""QoS 仕様の名前を指定してください。""  msgid ""The key cannot be None . "" msgstr ""キーは None に設定することはできません。"" ', 'added_code:  # Jaewook Oh < kyle . oh95 @ gmail . com > , 2018 . #zanata ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""PO - Revision - Date : 2018 - 03 - 20 12 : 19 + 0000 \\ n"" ""Last - Translator : Jaewook Oh < kyle . oh95 @ gmail . com > \\ n"" # , python - format msgid ""Availability zone \' % ( az ) s\' is invalid . "" msgstr ""가용성 구역 \' % ( az ) s\'이 ( 가 ) 올바르지 않습니다 . ""  # , python - format msgid ""Invalid group type : % ( reason ) s"" msgstr ""잘못된 그룹 타입 : % ( reason ) s"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 28 21 : 24 + 0000 \\ n"" ""PO - Revision - Date : 2017 - 08 - 19 07 : 36 + 0000 \\ n"" ""Last - Translator : Ian Y . Choi < ianyrchoi @ gmail . com > \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""QoS 스펙에 대한 이름을 지정하십시오 . ""  msgid ""The key cannot be None . "" msgstr ""키는 None이 되어서는 안 됩니다 . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 28 21 : 24 + 0000 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Por favor , especifique o nome para as especificações QoS . ""  msgid ""The key cannot be None . "" msgstr ""A chave não pode ser Nenhum . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" ""X - Generator : Zanata 4 . 3 . 3 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 17 00 : 08 + 0000 \\ n"" ""X - Generator : Zanata 3 . 9 . 6 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""Укажите имя спецификации QoS . ""  msgid ""The key cannot be None . "" msgstr ""Ключ не может быть None . "" ', 'added_code:  ""POT - Creation - Date : 2018 - 03 - 20 18 : 45 + 0000 \\ n"" removed_code:  ""POT - Creation - Date : 2018 - 02 - 28 21 : 24 + 0000 \\ n"" msgid ""Please specify a name for QoS specs . "" msgstr ""请为 QoS 规范指定名称。""  msgid ""The key cannot be None . "" msgstr ""键不能为“无”。"" ']"
18207,497e0321f1ab4412a1940e2d885768fec5c23b46,1521616011,0,1,1,1,0.0,7,0,380,0,12,103.99601851851853,33,1318,3.370856931627172,578,0,"deprecate fping path config option / os - fping was deprecated at api version 2 . 36 , ``fping path`` was only used by this api so it should be able to be deprecated . change - id : i7d3faae0013315d595386ff262cadf8b18f70c68","['added_code:  deprecated for removal = True , deprecated since = ""18 . 0 . 0"" , deprecated reason = """""" This option only used in / os - fping API and the API itself was deprecated at version 2 . 36 ( Newton release ) , also , the API itself is based on nova - network and nova - network is deprecated as well . """""" , removed_code: ']"
18208,62efb808a0d466c28c1ac05f02dc773058cf9b29,1521618788,0,1,1,1,0.0,22,0,83,0,4,293.5413657407408,6,1319,4.339163604283804,579,0,add more functional test for placement . usage add more test cases for placement . usage to cover some edge case . blueprint placement - test - enhancement change - id : i7c06f1f13f2af84d48e1a5ccc6990024c27cc75a,"[""added_code:  - name : get empty usages with project id GET : / usages ? project id = $ENVIRON [ 'PROJECT ID ] request headers : openstack - api - version : placement 1 . 9 response json paths : usages : { }  - name : get empty usages with project id and user id GET : / usages ? project id = $ENVIRON [ 'PROJECT ID' ] & user id = 78725f09 - 5c01 - 4c9e - 97a5 - 98d75e1e32b1 request headers : openstack - api - version : placement 1 . 9 removed_code: ""]"
18209,0ab927bb4a5990aa3f3b42486b3c18b15d4469ae,1521619561,0,1,1,1,0.0,2,5,167,0,2,15.513483796296294,2,18,1.011074285761135,18,0,"remove translate and a todo the todo indicates may duplicate function but all functions are actually used so no more to be moved out , also , the log had a translate which is not needed at all . partial implement blueprint placement - extract change - id : i905d621a1787b54a8946f7821bd02101dce14bc2","[""added_code:  from nova . i18n import LOG . exception ( 'Exception in string format operation' ) removed_code:  # TODO ( cdent ) : Because of the duplication it is likely that some of the # functionality provided by BaseException is redundant and can be factored # out . from nova . i18n import , LE LOG . exception ( LE ( 'Exception in string format operation' ) )""]"
18210,a4fcfbd93370cbf01589559a98558059e86580b0,1521625110,0,1,1,2,0.8904916402194913,14,12,8920,0,370,185.6232928240741,1961,776,4.238549450204647,179,0,libvirt : move get numa memnode in designer module signed - off - by : sahid orentino ferdjaoui < sahid . ferdjaoui @ redhat . com > change - id : ic4aaed95649f199346733224cd2eb32436d621e0,"['added_code:    def set numa memnode ( conf , guest node id , host cell id ) : """"""Prepares numa memory node config for the guest . """""" conf . cellid = guest node id conf . nodeset = [ host cell id ] conf . mode = ""strict"" removed_code: ', 'added_code:  from nova . virt . libvirt import designer tnode = vconfig . LibvirtConfigGuestNUMATuneMemNode ( ) designer . set numa memnode ( tnode , guest node id , host cell . id ) guest numa tune . memnodes . append ( tnode )  removed_code:  def get numa memnode ( self , guest node id , host cell id ) : """"""Returns the config object of LibvirtConfigGuestNUMATuneMemNode . Prepares numa memory node config for the guest . """""" node = vconfig . LibvirtConfigGuestNUMATuneMemNode ( ) node . cellid = guest node id node . nodeset = [ host cell id ] node . mode = ""strict"" return node  guest numa tune . memnodes . append (']"
18211,620e4c101b158e93665d7ea9ec76949f75b03866,1521625553,0,1,1,2,0.9023932827949788,11,11,8922,0,370,0.0054398148148148,1963,778,6.226129605542685,179,0,libvirt : move vpu realtime scheduler in designer change - id : i1c87f994974b6bdaf93ce546af4a9ccfb304fec6 signed - off - by : sahid orentino ferdjaoui < sahid . ferdjaoui @ redhat . com >,"['added_code:    def set vcpu realtime scheduler ( conf , vcpus rt , priority ) : """"""Prepares realtime config for the guest . """""" conf . vcpus = vcpus rt conf . scheduler = ""fifo"" conf . priority = priority removed_code: ', 'added_code:  vcpusched = vconfig . LibvirtConfigGuestCPUTuneVCPUSched ( ) designer . set vcpu realtime scheduler ( vcpusched , vcpus rt , CONF . libvirt . realtime scheduler priority ) removed_code:  def get vcpu realtime scheduler ( self , vcpus rt ) : """"""Returns the config object of LibvirtConfigGuestCPUTuneVCPUSched . Prepares realtime config for the guest . """""" vcpusched = vconfig . LibvirtConfigGuestCPUTuneVCPUSched ( ) vcpusched . vcpus = vcpus rt vcpusched . scheduler = ""fifo"" vcpusched . priority = CONF . libvirt . realtime scheduler priority return vcpusched  vcpusched = self . get vcpu realtime scheduler ( vcpus rt )']"
18212,fc182f3171ae3a83d724898aafcdf528b1ace3ef,1521626459,0,1,1,1,0.0,1,1,10,1,3,248.1312615740741,6,495,10.90667499793826,214,0,[ scenario tests ] try longer ssh timeout for ubuntu image it looks that many scenario tests are failing because of too long instance booting time and reached ssh timeout during checking connectivity . so longer timeout should solve this problem and tests should not fail with this reason . change - id : i5d0678ea2383483e6106976c148353ef4352befd closes - bug : #1754327 ( cherry picked from commit 0ab03003b9f9c4f0cace538eee84478a099c0c58 ),['added_code:  BUILD TIMEOUT = 784 removed_code:  BUILD TIMEOUT = 392']
18213,25d76990d0f2c4fb9dba6a7424e7f0c89d1c70a3,1521627060,1,2,3,6,2.553591488964316,56,2,2859,1,10,206.9490991512345,59,70,8.779896989109496,27,1,[ unity ] add `force detach` support add support to force detach a volume from all hosts on unity . closes - bug : #1741831 change - id : i5f0f3d474b00f3c1f742c1bfa6877911415c32f9 ( cherry picked from commit b44721dfacc2b4b7f4b3bf07f813800c597a576a ),"['added_code:  class DetachAllIsCalled ( Exception ) : pass   class DetachFromIsCalled ( Exception ) : pass   removed_code: ', ""added_code:  @ staticmethod def detach all ( lun ) : error ids = [ 'lun 44' ] if lun . get id ( ) in error ids : raise ex . DetachAllIsCalled ( )  def test terminate connection force detach ( self ) : def f ( ) : volume = MockOSResource ( provider location = 'id ^ lun 44' , id = 'id 44' ) self . adapter . terminate connection ( volume , None )  removed_code: "", ""added_code:  @ staticmethod def detach from ( host ) : if host is None : raise ex . DetachFromIsCalled ( )  def test detach all ( self ) : def f ( ) : lun = MockResource ( 'lun 44' ) self . client . detach all ( lun )  self . assertRaises ( ex . DetachFromIsCalled , f ) removed_code: "", ""added_code:  is force detach = connector is None if is force detach : self . client . detach all ( lun or snap ) else : host = self . client . create host ( connector [ 'host' ] ) self . client . detach ( host , lun or snap ) removed_code:  host = self . client . create host ( connector [ 'host' ] ) self . client . detach ( host , lun or snap )"", 'added_code:  @ staticmethod def detach all ( lun ) : """"""Detaches a `UnityLun` from all hosts .  : param lun : `UnityLun` object """""" lun . update ( ) lun . detach from ( host = None )  removed_code: ', 'added_code:  Force detach volume from all hosts ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~  The user could use `os - force detach` action to detach a volume from all its attached hosts . For more detail , please refer to https : / / developer . openstack . org / api - ref / block - storage / v2 / ? expanded = force - detach - volume - detail#force - detach - volume  removed_code: ']"
