Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
0,7ff9b5e7960c9af4d2ba07d3470483b51a02c825,1388666079,1,2,2,2,0.3912435636292557,26,0,3661,1,11,23.489542824074068,124,3167,140.77972515874953,305,1,"bug 424725 - [ 1 . 8 ] java builder infinite loop , arrayindexoutofboundsexception in analysearguments","['added_code:   / / should not try to analyze arguments of a polymorphic method call public void testBug424725 ( ) { runConformTest ( new String [ ] { ""AnnotatedRecordMapper . java"" , ""import java . lang . invoke . MethodHandle ; \\ n"" + "" \\ n"" + ""public final class AnnotatedRecordMapper < T > { \\ n"" + "" private MethodHandle afterLoadStore ; \\ n"" + "" \\ n"" + removed_code: ', 'added_code:  if ( compilerOptions . sourceLevel > = ClassFileConstants . JDK1 7 & & methodBinding . isPolymorphic ( ) ) return ; removed_code: ']"
1,712b704995b043e4a4d99ad30227e5434cb6503c,1388667687,1,2,2,2,0.6136190195993708,32,1,3340,1,22,8.89355324074074,214,3169,142.7236156304756,305,1,bug 424742 - [ 1 . 8 ] npe in lambdaexpression . iscompatiblewith,"['added_code:  * Bug 424742 - [ 1 . 8 ] NPE in LambdaExpression . isCompatibleWith public void testBug424742 ( ) { runNegativeTest ( new String [ ] { ""TestInlineLambdaArray . java"" , ""package two . test ; \\ n"" + "" \\ n"" + ""class TestInlineLambdaArray { \\ n"" + "" TestInlineLambdaArray h = new TestInlineLambdaArray ( x - > x + + ) ; / / [ 9 ] \\ n"" + "" public TestInlineLambda ( FI fi ) { } \\ n"" + "" } \\ n"" + removed_code: ', 'added_code:  * Bug 424742 - [ 1 . 8 ] NPE in LambdaExpression . isCompatibleWith TypeBinding parameterType = InferenceContext18 . getParameter ( parameters , i , variableArity ) ; if ( parameterType = = null & & problemReason ! = ProblemReasons . NoError ) continue ; / / not much we can do without a target type , assume it only happens after some resolve error removed_code:  TypeBinding parameterType = InferenceContext18 . getParameter ( parameters , i , variableArity ) ;']"
2,ac2334c5e86fc350c298c6647ae4cbd01cc6fb31,1388669717,1,2,2,3,1.0408520829727552,23,1,5542,1,24,15.701801697530868,279,3172,145.6087921634119,305,1,bug 424727 - [ compiler ] [ null ] nullpointerexception in nullannotationunsupportedlocation ( problemreporter . java : 5708 ),"['added_code:   public void testBug424727 ( ) { runNegativeTestWithLibs ( new String [ ] { ""X . java"" , "" @ org . eclipse . jdt . annotation . NonNull public class X { \\ n"" + "" static X singleton = new X ( ) ; \\ n"" + "" } \\ n"" } , getCompilerOptions ( ) , "" - - - - - - - - - - \\ n"" + removed_code: ', 'added_code:  * Bug 424727 - [ compiler ] [ null ] NullPointerException in nullAnnotationUnsupportedLocation ( ProblemReporter . java : 5708 ) if ( annotation ! = null ) scope . problemReporter ( ) . nullAnnotationUnsupportedLocation ( annotation ) ; removed_code:  scope . problemReporter ( ) . nullAnnotationUnsupportedLocation ( annotation ) ;', 'added_code:  * Bug 424727 - [ compiler ] [ null ] NullPointerException in nullAnnotationUnsupportedLocation ( ProblemReporter . java : 5708 ) sourceType . tagBits & = ~ TagBits . AnnotationNullMASK ; removed_code: ']"
3,3743c4479cbac2ff6c8704e9f0a938a9ad18c145,1388748289,0,1,1,1,0.0,2,4,736,0,27,28.828171296296297,325,10181,654.0536132900223,122,0,bug 103672 : compiler problem varargs argument need cast only explains one of two solutions fixed chkpii problem,"[""added_code:  801 = Type { 0 } of the last argument to method { 2 } ( { 3 } ) doesn''t exactly match the vararg parameter type . Cast to { 1 } to confirm the non - varargs invocation , or pass individual arguments of type { 5 } for a varargs invocation . 802 = Type { 0 } of the last argument to constructor { 2 } ( { 3 } ) doesn''t exactly match the vararg parameter type . Cast to { 1 } to confirm the non - varargs invocation , or pass individual arguments of type { 4 } for a varargs invocation . removed_code:  #801 = The argument of type { 0 } should explicitly be cast to { 1 } for the invocation of the varargs method { 2 } ( { 3 } ) from type { 4 } . It could alternatively be cast to { 5 } for a varargs invocation 801 = Type { 0 } of the last argument to method { 2 } ( { 3 } ) doesn't exactly match the vararg parameter type . Cast to { 1 } to confirm the non - varargs invocation , or pass individual arguments of type { 5 } for a varargs invocation . #802 = The argument of type { 0 } should explicitly be cast to { 1 } for the invocation of the varargs constructor { 2 } ( { 3 } ) . It could alternatively be cast to { 4 } for a varargs invocation 802 = Type { 0 } of the last argument to constructor { 2 } ( { 3 } ) doesn't exactly match the vararg parameter type . Cast to { 1 } to confirm the non - varargs invocation , or pass individual arguments of type { 4 } for a varargs invocation .""]"
4,a8c16bcddf8ea1c15574f4c6305041f3a02174d1,1388759616,0,1,1,1,0.0,1,6,98,0,3,816.1555092592591,8,10182,654.9130713497927,13,0,bug 421736 : org . eclipse . jdt . core . tests . eval is only run on windows,"['added_code:  < target name = ""evaluation tests"" > removed_code:  < condition property = ""onWin32"" > < and > < os family = ""windows"" / > < / and > < / condition > < target name = ""evaluation tests"" if = ""onWin32"" >']"
5,a9f59f5a249a7f22519f90b482e2619a1a2459d1,1388768589,0,1,2,2,0.8453509366224365,5,6,3133,0,11,642.5220601851853,166,10184,656.7252947882192,1234,0,bug 424852 : [ create on paste ] respect line delimiter preference when creating new cu,"[""added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * @ param elem a Java element ( doesn't have to exist ) * @ return the existing or default line delimiter for the element removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . * Examines a string and returns the first line delimiter found . * * @ param elem the element * @ return the line delimiter used for the element"", 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . parsedText = parsedText . replaceAll ( "" \\ r \\ n ? | \\ n"" , StubUtility . getLineDelimiterUsed ( cu ) ) ; / / $NON - NLS - 1$ removed_code:  * Copyright ( c ) 2000 , 2011 IBM Corporation and others .']"
6,72a2dd63bdac100bd99c0df62690bd2dfb915634,1388769524,0,1,2,2,0.8080927832245586,8,117,649,1,7,652.9445891203702,31,103,103.0,5,0,"bug id : 404605 - evaluation of vm system properties fails with jdk having no support for jaxp description : https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 404605 for jdk versions greater than 1 . 3 , vm installer was assuming jaxp support ( which is not mandatory in jdk ) . changes have been done to use legacysystemproperties always and not generate properties in xml format . change - id : i5bed612b19839ac27d87ccad9ca6168798ec864d signed - off - by : sarika sinha < sarika . sinha @ in . ibm . com >","['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . if ( type = = null ) { throw new IllegalArgumentException ( LaunchingMessages . vmInstall assert typeNotNull ) ; } if ( id = = null ) { throw new IllegalArgumentException ( LaunchingMessages . vmInstall assert idNotNull ) ; } VMRunnerConfiguration config = new VMRunnerConfiguration ( ""org . eclipse . jdt . internal . launching . support . LegacySystemProperties"" , new String [ ] { file . getAbsolutePath ( ) } ) ; / / $NON - NLS - 1$ removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others . import org . eclipse . jdt . core . JavaCore ; if ( type = = null ) throw new IllegalArgumentException ( LaunchingMessages . vmInstall assert typeNotNull ) ; if ( id = = null ) throw new IllegalArgumentException ( LaunchingMessages . vmInstall assert idNotNull ) ; String javaVersion = getJavaVersion ( ) ; boolean hasXMLSupport = false ; if ( javaVersion ! = null ) { hasXMLSupport = true ; if ( javaVersion . startsWith ( JavaCore . VERSION 1 1 ) | |', 'added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2006 , 2012 IBM Corporation and others . * All rights reserved . This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1 . 0 * which accompanies this distribution , and is available at * http : / / www . eclipse . org / legal / epl - v10 . html * * Contributors : * IBM Corporation - initial API and implementation * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / package org . eclipse . jdt . internal . launching . support ;']"
7,34cf1bdbcef86349b12798d93b90bfae77c8a52f,1388769640,0,1,1,1,0.0,3,4,1296,1,9,654.9470949074074,57,104,103.99731841509086,6,0,bug id 238681 - npe while starting eclipse npe during retrieving launching plugin preferences while java tooling initialization description : https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 238681 the defect is not reproduced but a probable cause may be the manual creation of launchingplugin . removed the manual creation . change - id : i74c49bf0657eccbedf48579f52087889230c2ec1 signed - off - by : sarika sinha < sarika . sinha @ in . ibm . com >,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . { } removed_code:  * Copyright ( c ) 2000 , 2012 IBM Corporation and others . if ( fgLaunchingPlugin = = null ) { fgLaunchingPlugin = new LaunchingPlugin ( ) ; }']"
8,e1051acac48de2e59e4c3d2d0f46898b4067bf9a,1388979609,0,1,1,1,0.0,4,0,636,1,12,52.80710648148148,53,105,2.395903731836416,54,0,fixed bug 424718 [ 1 . 8 ] [ compiler ] api backward compatibility ast . typereference signed - off - by : shankha banerjee < shankhba @ in . ibm . com >,"['added_code:  public static final TypeReference baseTypeReference ( int baseType , int dim ) { return baseTypeReference ( baseType , dim , null ) ; }  removed_code: ']"
9,25dbd9e17c7b6920dccf1b458296dbbe00f382de,1389004548,1,2,6,21,3.257345578848277,347,293,50795,1,31,74.40314551767676,1330,139,24.340850564515748,66,1,fix for bug 418979 [ 1 . 8 ] [ dom ast ] bad source ranges for annotated qualifiedtype as type of parameterizedtype,"['added_code:  NameQualifiedType nameQualifiedType = ( NameQualifiedType ) castExpression . getType ( ) ; assertNotNull ( nameQualifiedType ) ; assertEquals ( ""java . lang . @ Marker String"" , nameQualifiedType . toString ( ) ) ; List annotations = nameQualifiedType . annotations ( ) ; assertTrue ( type . isNameQualifiedType ( ) ) ; nameQualifiedType = ( NameQualifiedType ) type ; assertNotNull ( nameQualifiedType ) ; assertEquals ( ""Outer . @ Marker2 Inner"" , nameQualifiedType . toString ( ) ) ; annotations = nameQualifiedType . annotations ( ) ; assertTrue ( type . isNameQualifiedType ( ) ) ; nameQualifiedType = ( NameQualifiedType ) type ; removed_code:  PackageQualifiedType packageQualifiedType = ( PackageQualifiedType ) castExpression . getType ( ) ; assertNotNull ( packageQualifiedType ) ; assertEquals ( ""java . lang . @ Marker String"" , packageQualifiedType . toString ( ) ) ; List annotations = packageQualifiedType . annotations ( ) ; assertTrue ( type . isQualifiedType ( ) ) ; QualifiedType qualifiedType = ( QualifiedType ) type ; assertNotNull ( qualifiedType ) ; assertEquals ( ""Outer . @ Marker2 Inner"" , qualifiedType . toString ( ) ) ; annotations = qualifiedType . annotations ( ) ; assertTrue ( type . isQualifiedType ( ) ) ; qualifiedType = ( QualifiedType ) type ;', 'added_code:  public boolean match ( NameQualifiedType node , Object other ) { public void testNameQualifiedType ( ) { Type x1 = this . ast . newNameQualifiedType ( this . ast . newQualifiedName ( this . N2 , this . N3 ) , this . N1 ) ; removed_code:  public boolean match ( PackageQualifiedType node , Object other ) { public void testPackageQualifiedType ( ) { Type x1 = this . ast . newPackageQualifiedType ( this . ast . newQualifiedName ( this . N2 , this . N3 ) , this . N1 ) ;', 'added_code:  ASTNode . NAME QUALIFIED TYPE , removed_code:  ASTNode . PACKAGE QUALIFIED TYPE ,', 'added_code:  public boolean visit ( NameQualifiedType node ) { public void endVisit ( NameQualifiedType node ) { public void testNameQualifiedType ( ) { NameQualifiedType x1 = this . ast . newNameQualifiedType ( q , this . N1 ) ; removed_code:  public boolean visit ( PackageQualifiedType node ) { public void endVisit ( PackageQualifiedType node ) { public void testPackageQualifiedType ( ) { PackageQualifiedType x1 = this . ast . newPackageQualifiedType ( q , this . N1 ) ;', 'added_code:  public void test020 ( ) throws Exception { removed_code:  public void test020 ( ) throws Exception { verifyAnnotationOnType ( ( ( QualifiedType ) type ) . getQualifier ( ) , new String [ ] { } ) ;', 'added_code:  * ASTRewriterTests for NameQualifiedType public void testNameQualifiedTypeAnnotations ( ) throws Exception { NameQualifiedType nameQualifiedType = ( NameQualifiedType ) methodDeclaration . getReturnType2 ( ) ; rewrite . replace ( ( ASTNode ) nameQualifiedType . annotations ( ) . get ( 0 ) , markerAnnotation , null ) ; nameQualifiedType = ( NameQualifiedType ) param . getType ( ) ; rewrite . remove ( ( ASTNode ) nameQualifiedType . annotations ( ) . get ( 0 ) , null ) ; nameQualifiedType = ( NameQualifiedType ) methodDeclaration . thrownExceptionTypes ( ) . get ( 0 ) ; rewrite . getListRewrite ( nameQualifiedType , NameQualifiedType . ANNOTATIONS PROPERTY ) . insertLast ( markerAnnotation , null ) ; / * insert an annotation in a type not converted as a NameQualifiedType . This would involve * creation of a NameQualifiedType from fields of the existing type . nameQualifiedType = ast . newNameQualifiedType ( qualifiedName , simpleName ) ; removed_code:  * ASTRewriterTests for PackageQualifiedType public void testPackageQualifiedTypeAnnotations ( ) throws Exception { PackageQualifiedType packageQualifiedType = ( PackageQualifiedType ) methodDeclaration . getReturnType2 ( ) ; rewrite . replace ( ( ASTNode ) packageQualifiedType . annotations ( ) . get ( 0 ) , markerAnnotation , null ) ; packageQualifiedType = ( PackageQualifiedType ) param . getType ( ) ; rewrite . remove ( ( ASTNode ) packageQualifiedType . annotations ( ) . get ( 0 ) , null ) ; packageQualifiedType = ( PackageQualifiedType ) methodDeclaration . thrownExceptionTypes ( ) . get ( 0 ) ; rewrite . getListRewrite ( packageQualifiedType , PackageQualifiedType . ANNOTATIONS PROPERTY ) . insertLast ( markerAnnotation , null ) ; / * insert an annotation in a type not converted as a PackageQualifiedType . This would involve * creation of a PackageQualifiedType from fields of the existing type . packageQualifiedType = ast . newPackageQualifiedType ( qualifiedName , simpleName ) ;', 'added_code:  if ( Annotation . isTypeUseCompatible ( typeRef , scope ) ) { / / discard hybrid annotations on name qualified types . if ( Annotation . isTypeUseCompatible ( fieldDeclaration . type , scope ) ) { / / discard hybrid annotations on name qualified types . removed_code:  if ( Annotation . isTypeUseCompatible ( typeRef , scope ) ) { / / discard hybrid annotations on package qualified types . if ( Annotation . isTypeUseCompatible ( fieldDeclaration . type , scope ) ) { / / discard hybrid annotations on package qualified types .', 'added_code:  * Creates and returns a new unparented name qualified type node with * @ param qualifier the name qualifier name node public NameQualifiedType newNameQualifiedType ( Name qualifier , SimpleName name ) { NameQualifiedType result = new NameQualifiedType ( this ) ; removed_code:  * Creates and returns a new unparented package qualified type node with * @ param qualifier the package qualifier type node public PackageQualifiedType newPackageQualifiedType ( Name qualifier , SimpleName name ) { PackageQualifiedType result = new PackageQualifiedType ( this ) ;', 'added_code:  boolean isTypeArgumentBased = false ; isTypeArgumentBased = true ; isTypeArgumentBased = false ; int start = ( int ) ( positions [ 0 ] > > > 32 ) ; int end = ( int ) positions [ 0 ] ; Type currentType = createBaseType ( typeReference , positions , typeAnnotations , tokens , lenth , firstTypeIndex , isTypeArgumentBased ) ; int baseStart = currentType . getStartPosition ( ) ; start = start < = baseStart ? start : baseStart ; Type currentType = createBaseType ( typeReference , positions , typeAnnotations , tokens , lenth , firstTypeIndex , false ) ; for ( int i = firstTypeIndex + 1 ; i < lenth ; + + i ) { currentType = createQualifiedType ( typeReference , positions , typeAnnotations , tokens , i , currentType ) ; removed_code:  import java . util . Arrays ; import org . eclipse . jdt . internal . compiler . lookup . PackageBinding ; import org . eclipse . jdt . internal . compiler . lookup . ReferenceBinding ; Name name = null ; if ( firstTypeIndex = = 0 ) { final SimpleName simpleName = new SimpleName ( this . ast ) ; simpleName . setIdentifier ( new String ( tokens [ 0 ] ) ) ; recordPendingNameScopeResolution ( simpleName ) ; int start = ( int ) ( positions [ 0 ] > > > 32 ) ; int end = ( int ) positions [ 0 ] ; simpleName . setSourceRange ( start , end - start + 1 ) ;', 'added_code:  / * * * Returns whether the given node and the other object match . * < p > * The default implementation provided by this class tests whether the * other object is a node of the same type with structurally isomorphic * child subtrees . Subclasses may override this method as needed . * < / p > * * @ param node the node * @ param other the other object , or < code > null < / code > * @ return < code > true < / code > if the subtree matches , or removed_code:  / * * * Returns whether the given node and the other object match . * < p > * The default implementation provided by this class tests whether the * other object is a node of the same type with structurally isomorphic * child subtrees . Subclasses may override this method as needed . * < / p > * * @ param node the node * @ param other the other object , or < code > null < / code > * @ return < code > true < / code > if the subtree matches , or']"
