Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
227,8771cbd26402d5e088df5bc8e18f1b0e8d601818,1391171109,1,2,3,5,1.4634840283604278,52,107,5158,0,19,1.8685763888888889,204,10288,655.2078012892711,192,1,"bug 417937 : [ 1 . 8 ] importrewrite#addimport ( itypebinding , . . . ) drops type use annotations","['added_code:  removed_code:    import junit . framework . TestSuite ; public static Test setUpTest ( Test someTest ) { TestSuite suite = new Suite ( ""one test"" ) ; suite . addTest ( someTest ) ; return suite ; } ', 'added_code:  removed_code:  / * * * Returns the annotations on dimensions that this type reference is annotated with . Since JLS8 , * type annotations are allowed on dimensions . * @ return array of type use annotations specified on the dimensions of this type reference , or an empty array if * no type use annotations are found . * @ since 3 . 9 BETA JAVA8 * / public IAnnotationBinding [ ] [ ] getTypeAnnotationsOnDimensions ( ) ; ', 'added_code:  removed_code:   public IAnnotationBinding [ ] [ ] getTypeAnnotationsOnDimensions ( ) { return null ; }', 'added_code:  removed_code:  private IAnnotationBinding [ ] [ ] typeAnnotationsOnDimensions ; private IAnnotationBinding [ ] [ ] resolveAnnotationBindingsOnDimensions ( org . eclipse . jdt . internal . compiler . lookup . TypeBinding typeBinding ) { if ( !typeBinding . isArrayType ( ) ) { return null ; } int dimensions = typeBinding . dimensions ( ) ; IAnnotationBinding [ ] [ ] annotationsBindingsOnDimensions = new IAnnotationBinding [ dimensions ] [ ] ; org . eclipse . jdt . internal . compiler . lookup . AnnotationBinding [ ] annotationBindings = typeBinding . getTypeAnnotations ( ) ; for ( int i = 0 , j = - 1 ; i < dimensions ; i + + ) { if ( annotationBindings ! = null ) { int start = j ;', ""added_code:  * @ return a type node for the given type signature . Type names are simple names if an import could be used , * or else qualified names if an import conflict prevented an import . * @ return a type node for the given type signature . Type names are simple names if an import could be used , * or else qualified names if an import conflict prevented an import . * Adds a new import to the rewriter's record and returns a type reference that can be used * in the code . The type binding can be an array binding , type variable or wildcard . * of wildcards are ignored . Type annotations are ignored . * @ return a type reference for the given type binding . Type names are simple names if an import could be used , * or else qualified names if an import conflict prevented an import . * Adds a new import to the rewriter's record and returns a type reference that can be used * in the code . The type binding can be an array binding , type variable or wildcard . removed_code:  * @ return returns either the simple member name if the import was successful or else the qualified name if * an import conflict prevented the import . * @ return returns either the simple member name if the import was successful or else the qualified name if * an import conflict prevented the import . * Adds a new import to the rewriter's record and returns a name - single member name if * import is successful , else qualified name . The type binding can be an array binding , type variable or wildcard . * of wildcards are ignored . * @ return returns either the simple member name if the import was successful or else the qualified name if * an import conflict prevented the import . * Adds a new import to the rewriter's record and returns a name - single member name if * import is successful , else qualified name . The type binding can be an array binding , type variable or wildcard .""]"
228,93dc25294a36977649983cf027f3b2ea56005bf2,1391210116,1,2,2,2,0.3372900666170139,31,1,2110,1,2,1.3452141203703705,105,3399,156.99391979122538,309,1,bug 427164 - [ 1 . 8 ] [ inference ] npe in constraintexpressionformula . reduce : 71,"['added_code:  public void testBug427164 ( ) { runNegativeTest ( new String [ ] { ""NNLambda . java"" , ""import java . util . * ; \\ n"" + "" \\ n"" + "" @ FunctionalInterface \\ n"" + ""interface FInter { \\ n"" + "" String allToString ( List < String > input ) ; \\ n"" + "" } \\ n"" + "" \\ n"" + removed_code: ', 'added_code:  return ( copy ! = null & & copy . resolvedType ! = null & & copy . resolvedType . isValidBinding ( ) ) ? TRUE : FALSE ; removed_code:  return ( copy . resolvedType ! = null & & copy . resolvedType . isValidBinding ( ) ) ? TRUE : FALSE ;']"
229,7b815bfaa3b1a804bb04e149d3fdcdeccff01e22,1391210989,1,2,2,2,0.4798320236161285,28,1,2140,1,2,0.0101041666666666,107,3401,158.89715905787236,309,1,bug 427168 - [ 1 . 8 ] [ inference ] npe in constrainttypeformula . reducesubtype : 198,"['added_code:  public void testBug427168 ( ) { runNegativeTest ( new String [ ] { ""X . java"" , ""interface Producer < T > { \\ n"" + "" < P > P produce ( ) ; \\ n"" + "" } \\ n"" + ""public class X { \\ n"" + "" < T > void perform ( Producer < T > r ) { } \\ n"" + "" void test ( ) { \\ n"" + "" perform ( ( ) - > 13 ) ; \\ n"" + removed_code: ', 'added_code:  if ( lambda . resolvedType ! = null ) result . add ( new ConstraintTypeFormula ( lambda . resolvedType , this . right , SUBTYPE ) ) ; removed_code:  result . add ( new ConstraintTypeFormula ( lambda . resolvedType , this . right , SUBTYPE ) ) ;']"
230,f447e8419317d96ca676850de75b170e4276d1fc,1391340860,1,2,2,3,1.1769214957758098,227,14,9396,1,20,3.7620524691358015,234,1531,38.564959089532536,283,1,fixed bug 427207 - [ 1 . 8 ] [ bytecode ] runtime type problem : instruction type does not match stack map,"['added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 427207 , - [ 1 . 8 ] [ bytecode ] Runtime type problem : Instruction type does not match stack map / / Reference poly conditional in assignment context public void test009 ( ) { if ( this . complianceLevel < ClassFileConstants . JDK1 8 ) return ; this . runConformTest ( new String [ ] { ""X . java"" , ""import java . util . function . Function ; \\ n"" + ""public class X { \\ n"" + "" public static void main ( String [ ] args ) { \\ n"" + removed_code: ', 'added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 427207 , - [ 1 . 8 ] [ bytecode ] Runtime type problem : Instruction type does not match stack map public void test427207 ( ) { runNegativeTest ( new String [ ] { ""X . java"" , ""interface I { \\ n"" + "" void foo ( ) ; \\ n"" + "" } \\ n"" + ""public class X { \\ n"" + "" public static void main ( String [ ] args ) { \\ n"" + "" I i = ( I ) ( ( args = = null ) ? ( ) - > { } : ( ) - > { } ) ; \\ n"" + removed_code: ', 'added_code:   if ( isPolyExpression ( ) ) { }  if ( this . originalValueIfTrueType . kind ( ) = = Binding . POLY TYPE | | this . originalValueIfFalseType . kind ( ) = = Binding . POLY TYPE ) { if ( valueIfTrueType ! = null ) { if ( !valueIfTrueType . isCompatibleWith ( this . expectedType , scope ) ) { scope . problemReporter ( ) . typeMismatchError ( valueIfTrueType , this . expectedType , this . valueIfTrue , null ) ; } else { this . valueIfTrue . computeConversion ( scope , this . expectedType , this . originalValueIfTrueType ) ; } removed_code:   if ( this . originalValueIfTrueType . kind ( ) = = Binding . POLY TYPE | | this . originalValueIfFalseType . kind ( ) = = Binding . POLY TYPE ) { this . isPolyExpression = true ; if ( valueIfTrueType ! = null & & !valueIfTrueType . isCompatibleWith ( this . expectedType , scope ) ) { scope . problemReporter ( ) . typeMismatchError ( valueIfTrueType , this . expectedType , this . valueIfTrue , null ) ; if ( valueIfFalseType ! = null & & !valueIfFalseType . isCompatibleWith ( this . expectedType , scope ) ) { scope . problemReporter ( ) . typeMismatchError ( valueIfFalseType , this . expectedType , this . valueIfFalse , null ) ; if ( valueIfTrueType ! = null & & !valueIfTrueType . isCompatibleWith ( targetType , this . polyExpressionScope ) ) { this . polyExpressionScope . problemReporter ( ) . typeMismatchError ( valueIfTrueType , targetType , this . valueIfTrue , null ) ; if ( valueIfFalseType ! = null & & !valueIfFalseType . isCompatibleWith ( targetType , this . polyExpressionScope ) ) { this . polyExpressionScope . problemReporter ( ) . typeMismatchError ( valueIfFalseType , targetType , this . valueIfFalse , null ) ;']"
231,1c367f9da4b67ddc705e012aa9c952ee4bdfc663,1391406339,1,2,2,4,1.950063756436209,9,4,6413,1,20,96.09953993055557,270,251,85.58405876283211,121,1,fixed bug 426520 - [ 1 . 8 ] [ formatter ] inserts spaces into annotated qualified type,"['added_code:  * Copyright ( c ) 2011 , 2014 IBM Corporation and others . import org . eclipse . jdt . core . tests . formatter . FormatterBugs18Tests ; FormatterBugs18Tests . class , removed_code:  * Copyright ( c ) 2011 , 2013 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2005 , 2014 IBM Corporation and others . allClasses . add ( FormatterBugs18Tests . class ) ; removed_code:  * Copyright ( c ) 2005 , 2013 IBM Corporation and others .', 'added_code:  import org . eclipse . jdt . core . tests . formatter . FormatterBugs18Tests ; FormatterBugs18Tests . class , removed_code: ', 'added_code:  * Copyright ( c ) 2002 , 2014 IBM Corporation and others . this . scribe . printNextToken ( TerminalTokens . TokenNameIdentifier , false ) ; removed_code:  * Copyright ( c ) 2002 , 2013 IBM Corporation and others . this . scribe . printNextToken ( TerminalTokens . TokenNameIdentifier , true ) ;']"
232,7974f4a5911052c39ead36f51d3952ab684e5130,1391408647,1,2,4,8,2.247314303092576,36,35,22178,1,25,9.538227719907407,612,169,11.592816379222404,72,1,fix for bug 426462 [ 1 . 8 ] [ dom ast ] typeparameter#annotations ( ) should be #modifiers ( ),"['added_code:  assertTrue ( typeParameter . modifiers ( ) . size ( ) = = 2 ) ; Annotation annotation = ( Annotation ) typeParameter . modifiers ( ) . get ( 1 ) ; assertTrue ( typeParameter . modifiers ( ) . size ( ) = = 1 ) ; annotation = ( Annotation ) typeParameter . modifiers ( ) . get ( 0 ) ; removed_code:  assertTrue ( typeParameter . annotations ( ) . size ( ) = = 2 ) ; Annotation annotation = ( Annotation ) typeParameter . annotations ( ) . get ( 1 ) ; assertTrue ( typeParameter . annotations ( ) . size ( ) = = 1 ) ; annotation = ( Annotation ) typeParameter . annotations ( ) . get ( 0 ) ;', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . x2 . modifiers ( ) . add ( this . ANO1 ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . x2 . annotations ( ) . add ( this . ANO1 ) ;', 'added_code:  typeParameter . modifiers ( ) . add ( annotation ) ; removed_code:  typeParameter . annotations ( ) . add ( annotation ) ;', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . return ( level > = AST . JLS8 ? safeSubtreeListMatch ( node . modifiers ( ) , o . modifiers ( ) ) : true ) removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . return ( level > = AST . JLS8 ? safeSubtreeListMatch ( node . annotations ( ) , o . annotations ( ) ) : true )', 'added_code:  * Copyright ( c ) 2003 , 2014 IBM Corporation and others . * The ""modifiers"" structural property of this node type ( element type : { @ link IExtendedModifier } ) ( added in JLS8 API ) . public static final ChildListPropertyDescriptor MODIFIERS PROPERTY = new ChildListPropertyDescriptor ( TypeParameter . class , ""modifiers"" , IExtendedModifier . class , CYCLE RISK ) ; / / $NON - NLS - 1$ addProperty ( MODIFIERS PROPERTY , propertyList ) ; * The modifiers ( element type : { @ link IExtendedModifier } ) . private ASTNode . NodeList modifiers = null ; this . modifiers = new ASTNode . NodeList ( MODIFIERS PROPERTY ) ; if ( property = = MODIFIERS PROPERTY ) { return modifiers ( ) ; result . modifiers ( ) . addAll ( removed_code:  * Copyright ( c ) 2003 , 2013 IBM Corporation and others . * The ""annotations"" structural property of this node type ( element type : { @ link Annotation } ) ( added in JLS8 API ) . public static final ChildListPropertyDescriptor ANNOTATIONS PROPERTY = new ChildListPropertyDescriptor ( TypeParameter . class , ""annotations"" , Annotation . class , CYCLE RISK ) ; / / $NON - NLS - 1$ addProperty ( ANNOTATIONS PROPERTY , propertyList ) ; * The type annotations ( element type : { @ link Annotation } ) . private ASTNode . NodeList annotations = null ; this . annotations = new ASTNode . NodeList ( ANNOTATIONS PROPERTY ) ; if ( property = = ANNOTATIONS PROPERTY ) { return annotations ( ) ; result . annotations ( ) . addAll (', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . printModifiers ( node . modifiers ( ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . visitAnnotationsList ( node . annotations ( ) ) ;', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . if ( property = = SingleVariableDeclaration . MODIFIERS2 PROPERTY | | property = = TypeParameter . MODIFIERS PROPERTY | | isAnnotationsProperty ) pos = rewriteModifiers2 ( node , TypeParameter . MODIFIERS PROPERTY , node . getStartPosition ( ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . if ( property = = SingleVariableDeclaration . MODIFIERS2 PROPERTY | | isAnnotationsProperty ) pos = rewriteTypeAnnotations ( node , TypeParameter . ANNOTATIONS PROPERTY , node . getStartPosition ( ) ) ;', ""added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . visitList ( node , TypeParameter . MODIFIERS PROPERTY , String . valueOf ( ' ' ) , Util . EMPTY STRING , String . valueOf ( ' ' ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . visitList ( node , TypeParameter . ANNOTATIONS PROPERTY , String . valueOf ( ' ' ) , Util . EMPTY STRING , String . valueOf ( ' ' ) ) ;""]"
233,d4ec2cadb3e7536bb815d2a43adb7b51f267f01a,1391412584,1,2,3,3,0.5308958839750395,96,1,17359,1,25,3.431770833333333,490,254,88.24687053473828,121,1,fixed bug 416560 - [ 1 . 8 ] incorrect source range for lambda expression's parameter after reconciliation,"['added_code:  / * * https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 416560 , [ 1 . 8 ] Incorrect source range for lambda expression\'s parameter after reconciliation * / public void testBug416560 001 ( ) throws JavaModelException { String contents = ""import java . lang . annotation . ElementType ; \\ n"" + "" @ Target ( ElementType . FIELD ) \\ n"" + ""public class X { \\ n"" + "" public FI fi = / * a * / ( int n1 , int n2 ) - > n1 * n2 ; \\ n"" + "" } \\ n"" + ""public class X \\ n"" + removed_code: ', 'added_code:  case TokenNameBeginLambda : flushCommentsDefinedPriorTo ( this . scanner . currentPosition ) ; break ; removed_code: ', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . protected void consumeTypeElidedLambdaParameter ( boolean parenthesized ) { super . consumeTypeElidedLambdaParameter ( parenthesized ) ; flushCommentsDefinedPriorTo ( this . scanner . currentPosition ) ; } removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others .']"
234,78310b6881d29e4104dd5ac0bf79c342409c9931,1391417045,1,2,2,2,0.9999392847706552,173,45,2030,1,9,3.7807696759259257,31,171,12.858473482726628,72,1,fix for bug 426510 - [ 1 . 8 ] [ dom ast ] new api : importrewrite#addannotation ( . . ),"['added_code:  import org . eclipse . jdt . core . dom . Annotation ; import org . eclipse . jdt . core . dom . MarkerAnnotation ; import org . eclipse . jdt . core . dom . NormalAnnotation ; import org . eclipse . jdt . core . dom . SingleMemberAnnotation ; import org . eclipse . jdt . core . dom . SingleVariableDeclaration ; public void testBug426510a ( ) throws Exception { String contents = ""package pack1 ; \\ n"" + ""public class X { \\ n"" + "" public void foo001 ( @ pack2 . Marker Object o2 , A arg ) { } \\ n"" + "" public void foo002 ( @ pack2 . Annot2 ( { 1 , 2 } ) Object o2 , A arg ) { } \\ n"" + "" public void foo003 ( @ pack2 . Annot1 ( value = true , value2 = 1 ) Object o2 , A arg ) { } \\ n"" + removed_code: ', 'added_code:   / * * * Adds the necessary imports for the given annotation binding to the rewriter\'s record * and returns an { @ link Annotation } that can be used in the code . * < p > * No imports are added for types that are already known . If an import for a type is recorded to be removed , this record is discarded instead . * < / p > * < p > * The content of the compilation unit itself is actually not modified * in any way by this method ; rather , the rewriter just records newly added imports . * < / p > removed_code:  Annotation annotation = newAnnotation ( ast , annotationBindings [ i ] , context ) ; private Annotation newAnnotation ( AST ast , IAnnotationBinding annotation , ImportRewriteContext context ) { Type type = addImport ( annotation . getAnnotationType ( ) , ast , context ) ; Name name ; if ( type instanceof SimpleType ) { SimpleType simpleType = ( SimpleType ) type ; name = simpleType . getName ( ) ; / / cut \'name\' loose from its parent , so that it can be reused simpleType . setName ( ast . newName ( ""a"" ) ) ; / / $NON - NLS - 1$ } else { name = ast . newName ( ""invalid"" ) ; / / $NON - NLS - 1$']"
235,fd96c167e308c7625e050b965453aeda60cae97c,1391420738,0,1,1,1,0.0,9,0,756,0,11,25.7150925925926,130,476,147.11773232155397,92,0,fixed bug 427122 : [ 1 . 8 ] [ quick fix ] change project compliance and jre to 1 . 8,"['added_code:  case IProblem . ExplicitThisParameterNotBelow18 : case IProblem . DefaultMethodNotBelow18 : case IProblem . StaticInterfaceMethodNotBelow18 : case IProblem . LambdaExpressionNotBelow18 : case IProblem . MethodReferenceNotBelow18 : case IProblem . ConstructorReferenceNotBelow18 : case IProblem . IntersectionCastNotBelow18 : ReorgCorrectionsSubProcessor . getNeedHigherComplianceProposals ( context , problem , proposals , JavaCore . VERSION 1 8 ) ; break ; removed_code: ']"
236,5ceefbeb66afbd6b6f84ecf2da328f9e9c0ece67,1391421517,1,3,3,3,0.7161757479935178,65,7,7062,1,17,18.09160879629629,207,1537,41.234221871562255,320,1,fixed bug 422901 - [ 1 . 8 ] [ code assist ] code assistant sensitive to scope . referencecontext type identity .,"['added_code:  String expectedParentNodeToString = "" < NONE > "" ; removed_code:  String expectedParentNodeToString = ""static Foo f = ( < no type > x5 , < no type > x6 ) - > { \\ n"" + "" < CompleteOnName : x > ; \\ n"" + "" } ; "" ;', 'added_code:  * Copyright ( c ) 2014 IBM Corporation and others . / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 422901 , [ 1 . 8 ] [ code assist ] Code assistant sensitive to scope . referenceContext type identity . public void test422901 ( ) throws JavaModelException { this . workingCopies = new ICompilationUnit [ 1 ] ; this . workingCopies [ 0 ] = getWorkingCopy ( "" / Completion / src / X . java"" , ""interface I { \\ n"" + "" void foo ( ) ; \\ n"" + "" } \\ n"" + ""public class X { \\ n"" + "" I i = ( ) - > { \\ n"" + removed_code:  * Copyright ( c ) 2013 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . if ( lastIndexOfElement ( K LAMBDA EXPRESSION DELIMITER ) < = lastIndexOfElement ( K FIELD INITIALIZER DELIMITER ) ) this . assistNodeParent = ( ( RecoveredField ) this . currentElement ) . fieldDeclaration ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others .  this . assistNodeParent = ( ( RecoveredField ) this . currentElement ) . fieldDeclaration ;']"
237,456e5aff283654448b3b31846e46f72543d4cf65,1391423899,0,1,2,2,0.6312630180916121,8,55,1390,0,9,29.99428819444445,111,478,149.07545784016904,92,0,fixed bug 427232 : [ 1 . 8 ] replace newannotation ( ) with importrewrite#addannotation ( ),"['added_code:  var . modifiers ( ) . add ( imports . addAnnotation ( annotation , ast , context ) ) ; var . varargsAnnotations ( ) . add ( imports . addAnnotation ( annotation , ast , context ) ) ; var . modifiers ( ) . add ( imports . addAnnotation ( annotation , ast , context ) ) ; result . add ( importRewrite . addAnnotation ( annotation , ast , context ) ) ; result . add ( importRewrite . addAnnotation ( annotation , ast , context ) ) ; removed_code:  var . modifiers ( ) . add ( ASTNodeFactory . newAnnotation ( ast , annotation , imports , context ) ) ; var . varargsAnnotations ( ) . add ( ASTNodeFactory . newAnnotation ( ast , annotation , imports , context ) ) ; var . modifiers ( ) . add ( ASTNodeFactory . newAnnotation ( ast , annotation , imports , context ) ) ; result . add ( ASTNodeFactory . newAnnotation ( ast , annotation , importRewrite , context ) ) ; result . add ( ASTNodeFactory . newAnnotation ( ast , annotation , importRewrite , context ) ) ;', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . return importRewrite . addAnnotation ( ( IAnnotationBinding ) value , ast , context ) ; dimension . annotations ( ) . add ( importRewrite . addAnnotation ( typeAnnotation , ast , importContext ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . import org . eclipse . jdt . core . dom . Annotation ; import org . eclipse . jdt . core . dom . IMemberValuePairBinding ; import org . eclipse . jdt . core . dom . MarkerAnnotation ; import org . eclipse . jdt . core . dom . MemberValuePair ; import org . eclipse . jdt . core . dom . NormalAnnotation ; import org . eclipse . jdt . core . dom . SingleMemberAnnotation ; public static Annotation newAnnotation ( AST ast , IAnnotationBinding annotation , ImportRewrite importRewrite , ImportRewriteContext context ) { Type type = importRewrite . addImport ( annotation . getAnnotationType ( ) , ast , context ) ; Name name ; if ( type instanceof SimpleType ) {']"
238,edf4cc1c9963834aeec7f51ec939476281becb11,1391423922,0,1,1,1,0.0,1,1,1812,0,7,27.942800925925933,36,479,150.07462732390402,92,0,fixed bug 427227 : [ 1 . 8 ] handle the ui part for typeparameter#annotations ( ) change to #modifiers ( ),['added_code:  printModifiers ( node . modifiers ( ) ) ; removed_code:  printAnnotationsList ( node . annotations ( ) ) ;']
239,c24f21ba4837cc8f29edd3bced16e062471181d0,1391425912,0,1,1,1,0.0,1,1,1814,0,7,27.96583333333333,37,480,150.98178720897502,92,0,fixed bug 427227 : [ 1 . 8 ] handle the ui part for typeparameter#annotations ( ) change to #modifiers ( ),['added_code:  printModifiers ( node . modifiers ( ) ) ; removed_code:  printAnnotationsList ( node . annotations ( ) ) ;']
240,0c9f31ea2ca6f747fc91ab022c7efc052d0b1c5a,1391426374,0,1,1,1,0.0,2,2,329,1,11,0.2051736111111111,28,10289,649.7917597207497,126,0,bug 426462 [ 1 . 8 ] [ dom ast ] typeparameter#annotations ( ) should be #modifiers ( ),['added_code:  * Type parameter declaration node ( added in JLS3 API ) . * { ExtendedModifier } Identifier [ < b > extends < / b > Type { < b > & < / b > Type } ] removed_code:  * Type parameter node ( added in JLS3 API ) . * { Annotation } TypeVariable [ < b > extends < / b > Type { < b > & < / b > Type } ]']
241,4a705390ca72728482e68f6fb8c6c3b0cf8a6128,1391427312,1,1,2,2,0.560576942614533,7,54,1317,0,9,47.65103009259259,113,482,152.88692651892143,92,1,bug 427232 : [ 1 . 8 ] replace newannotation ( ) with importrewrite#addannotation ( ),"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . var . modifiers ( ) . add ( imports . addAnnotation ( annotation , ast , context ) ) ; result . add ( importRewrite . addAnnotation ( annotation , ast , context ) ) ; result . add ( importRewrite . addAnnotation ( annotation , ast , context ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . var . modifiers ( ) . add ( ASTNodeFactory . newAnnotation ( ast , annotation , imports , context ) ) ; result . add ( ASTNodeFactory . newAnnotation ( ast , annotation , importRewrite , context ) ) ; result . add ( ASTNodeFactory . newAnnotation ( ast , annotation , importRewrite , context ) ) ;', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . return importRewrite . addAnnotation ( ( IAnnotationBinding ) value , ast , context ) ; dimension . annotations ( ) . add ( importRewrite . addAnnotation ( typeAnnotation , ast , importContext ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . import org . eclipse . jdt . core . dom . Annotation ; import org . eclipse . jdt . core . dom . IMemberValuePairBinding ; import org . eclipse . jdt . core . dom . MarkerAnnotation ; import org . eclipse . jdt . core . dom . MemberValuePair ; import org . eclipse . jdt . core . dom . NormalAnnotation ; import org . eclipse . jdt . core . dom . SingleMemberAnnotation ; public static Annotation newAnnotation ( AST ast , IAnnotationBinding annotation , ImportRewrite importRewrite , ImportRewriteContext context ) { Type type = importRewrite . addImport ( annotation . getAnnotationType ( ) , ast , context ) ; Name name ; if ( type instanceof SimpleType ) {']"
242,fa4550bf1d63118c4a4203dbee66b2883cc48700,1391427467,0,1,1,1,0.0,0,67,405,0,7,0.0017939814814814,39,10290,650.7676414175554,1234,0,bug 427232 : [ 1 . 8 ] replace newannotation ( ) with importrewrite#addannotation ( ),"['added_code:  removed_code:  import org . eclipse . jdt . core . dom . ArrayInitializer ; import org . eclipse . jdt . core . dom . CharacterLiteral ; import org . eclipse . jdt . core . dom . FieldAccess ; import org . eclipse . jdt . core . dom . IVariableBinding ; import org . eclipse . jdt . core . dom . SimpleType ; import org . eclipse . jdt . core . dom . StringLiteral ; import org . eclipse . jdt . core . dom . TypeLiteral ; public static Expression newAnnotationValue ( AST ast , Object value , ImportRewrite importRewrite , ImportRewriteContext context ) { if ( value instanceof Boolean ) { return ast . newBooleanLiteral ( ( ( Boolean ) value ) . booleanValue ( ) ) ; ']"
243,1bff5614c302209ccc696fa245278e7c2f560215,1391427858,0,1,1,1,0.0,0,67,464,0,7,0.0458217592592592,40,10291,651.7545950260559,1234,0,bug 427232 : [ 1 . 8 ] replace newannotation ( ) with importrewrite#addannotation ( ),"['added_code:  removed_code:  import org . eclipse . jdt . core . dom . ArrayInitializer ; import org . eclipse . jdt . core . dom . CharacterLiteral ; import org . eclipse . jdt . core . dom . FieldAccess ; import org . eclipse . jdt . core . dom . IVariableBinding ; import org . eclipse . jdt . core . dom . SimpleType ; import org . eclipse . jdt . core . dom . StringLiteral ; import org . eclipse . jdt . core . dom . TypeLiteral ; public static Expression newAnnotationValue ( AST ast , Object value , ImportRewrite importRewrite , ImportRewriteContext context ) { if ( value instanceof Boolean ) { return ast . newBooleanLiteral ( ( ( Boolean ) value ) . booleanValue ( ) ) ; ']"
244,8c64bffbde25c824dd307f6fe5deea636346d85b,1391428784,1,2,2,3,1.4449238287033856,35,7,16967,1,23,25.909618055555555,423,1540,43.70143984138849,266,1,fixed bug 426851 - [ 1 . 8 ] [ content assist ] content assist for a type use annotation,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . / / At 1 . 8 compliance , replace JCL15 LIB with JCL18 LIB , JCL15 SRC with JCL18 SRC IPath jcl5Lib = new Path ( ""JCL15 LIB"" ) ; IPath jcl8Lib = new Path ( ""JCL18 LIB"" ) ; boolean compliance18Plus = compliance . charAt ( 2 ) > \'7\' ; final IPath path = entry . getPath ( ) ; if ( path . equals ( jclLib ) | | ( compliance18Plus & & path . equals ( jcl5Lib ) ) | | ( !compliance18Plus & & path . equals ( jcl8Lib ) ) ) { removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . if ( entry . getPath ( ) . equals ( jclLib ) ) {', 'added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 426851 , [ 1 . 8 ] [ content assist ] content assist for a type use annotation public void test426851 ( ) throws JavaModelException { this . workingCopies = new ICompilationUnit [ 1 ] ; this . workingCopies [ 0 ] = getWorkingCopy ( "" / Completion / src / X . java"" , ""import java . lang . annotation . ElementType ; \\ n"" + ""import java . lang . annotation . Target ; \\ n"" + "" @ Target ( ElementType . TYPE USE ) \\ n"" + "" @ interface TypeUse { \\ n"" + "" } \\ n"" + "" @ Ty \\ n"" + removed_code: ', 'added_code:  return TagBits . AnnotationForAnnotationType | TagBits . AnnotationForType | TagBits . AnnotationForTypeUse ; return TagBits . AnnotationForType | TagBits . AnnotationForTypeUse ; } else if ( ( this . targetedElement & ( TagBits . AnnotationForType | TagBits . AnnotationForTypeUse ) ) ! = 0 ) { if ( target ! = 0 & & ( target & ( TagBits . AnnotationForType | TagBits . AnnotationForAnnotationType | TagBits . AnnotationForTypeUse ) ) = = 0 ) { if ( target ! = 0 & & ( target & ( TagBits . AnnotationForType | TagBits . AnnotationForTypeUse ) ) = = 0 ) { removed_code:  return TagBits . AnnotationForAnnotationType | TagBits . AnnotationForType ; return TagBits . AnnotationForType ; } else if ( ( this . targetedElement & TagBits . AnnotationForType ) ! = 0 ) { if ( target ! = 0 & & ( target & ( TagBits . AnnotationForType | TagBits . AnnotationForAnnotationType ) ) = = 0 ) { if ( target ! = 0 & & ( target & ( TagBits . AnnotationForType ) ) = = 0 ) {']"
