Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
8766,dd1b0f27c6f4fa5b83ab0c20477978d0c828ea8a,1525870826,0,1,1,1,0.0,1,1,260,1,12,2.1530439814814817,64,852,47.82909798873275,114,0,bug 534380 - reset button is not working in new configuration - > prototype tab change - id : ia43c51525afe9f6a1f0984abd8e01f3cf5545a57,['added_code:  PrototypeTab Reset Button Label 8 = & Reset to Prototype removed_code:  PrototypeTab Reset Button Label 8 = & Reset']
8767,7939b0b1c93da6955459767189d73972bd9650cb,1525870897,0,1,1,1,0.0,1,1,97,1,2,1.2430208333333332,3,853,48.827836746223824,37,0,bug 534380 - reset button is not working in new configuration - > prototype tab change - id : i9dd7245b570a300efa8741042004a4232e78f59c,['added_code:  < p > You can also reset the attributes values via the < em > Reset to Prototype < / em > button in the Prototype Tab . < / p > removed_code:  < p > You can also reset the attributes values via the < em > Reset < / em > button in the Prototype Tab . < / p >']
8768,3c97b8f572f66310c549c29a7f7c6c86ea79df3a,1525872946,0,1,2,2,0.5032583347756457,17,1,406,0,12,2177.527193287037,23,492,58.37675776588765,107,0,bug 534231 : [ ua ] add match rule . . . to feature dependencies page the feature editor dependencies page contains a field match rule . the rule is not explained in the help . it only exists in the feature manifest . html . copy the match rule text to the feature editor dependencies page help . fixed typo change - id : id22a4d9b6a580fd7eecb026c788a8a50e88ece17 signed - off - by : wim jongman < wim . jongman @ remainsoftware . com >,"[""added_code:  < p > < b > Version to match : < / b > Optional version specification . < br > < b > Match Rule : < / b > Optional matching rule . Valid values and processing are as follows : < ul > < li > If the 'Version to match' attribute is not specified , the 'Match Rule' attribute ( if specified ) is ignored . < / li > < li > < b > < i > Equivalent < / i > < / b > - The dependency version must be at least at the version specified , or at a higher service level ( major and minor version levels must equal the specified version ) . < / li > < li > < b > < i > Compatible < / i > < / b > - The dependency version must be at least at the version specified , or at a higher service level or minor level ( major version level must equal the specified version ) . < / li > removed_code: "", 'added_code:  < li > if version attribute is not specified , the match attribute ( if specified ) is ignored . < / li > removed_code:  < li > if version attribute is not specifies , the match attribute ( if specified ) is ignored . < / li >']"
8769,6a595ca4d2accb36c336a08183008671ad23a9f3,1525876246,1,1,1,1,0.0,5,1,1688,1,14,2.314583333333333,129,3275,116.22767381725744,373,1,bug 534500 - double scaling with x11 backend for images drawn with gc change - id : i0b38c0d72f32831f7b579bc11e3aaff08b028025 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  if ( GTK . GTK3 ) { surface = Cairo . cairo image surface create ( Cairo . CAIRO FORMAT ARGB32 , width , height ) ; } else { surface = GDK . gdk window create similar surface ( GDK . gdk get default root window ( ) , Cairo . CAIRO CONTENT COLOR , width , height ) ; } removed_code:  surface = GDK . gdk window create similar surface ( GDK . gdk get default root window ( ) , Cairo . CAIRO CONTENT COLOR , width , height ) ;']"
8770,6f8b075c1253180c3b6ec10fc9b3837001390179,1525877252,0,1,3,1,1.584962500721156,6,3,9,0,11,174.2716898148148,123,3278,119.1889937395708,373,0,force javadoc re - generation for photon m7 change - id : i7b52d4df61be858f4b169632488990a37acae0f9 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  Bug 525267 - Update platform . ua to Lucene 7 Force Javadoc re - generation for Photon M7 removed_code:  Bug 525267 - Update platform . ua to Lucene 7', 'added_code:  Bug 525267 - Update platform . ua to Lucene 7 Force Javadoc re - generation for Photon M7 removed_code:  Bug 525267 - Update platform . ua to Lucene 7', 'added_code:  Bug 525267 - Update platform . ua to Lucene 7 Force Javadoc re - generation for Photon M7 removed_code:  Bug 525267 - Update platform . ua to Lucene 7']"
8771,680f8a69eed99d964d026c53a5ec257e24f3354b,1525879042,1,2,3,6,1.3954494324698272,61,151,1403,1,11,59.935486111111096,84,791,52.038817238415824,475,1,"revert ""bug 532273 - [ databinding ] race condition between binding . doupdate and observable . dispose with multiple realms"" this reverts commit 1637c214b12705a4783fcf9593addfda3230a99f . change - id : i35e67b7925e0c5b4c6a9ce08df725143175fd2a5","[""added_code:  removed_code:   / * * * @ param observable the observable that is checked for disposal before the * runnable gets executed . * @ param r the Runnable to execute in the observable's realm . * @ since 1 . 6 * / protected final void execAfterDisposalCheck ( final IObservable observable , final Runnable r ) { observable . getRealm ( ) . exec ( ( ) - > { if ( !observable . isDisposed ( ) ) { r . run ( ) ;"", 'added_code:  getModel ( ) . getRealm ( ) . exec ( ( ) - > { getTarget ( ) . getRealm ( ) . exec ( ( ) - > { modelList . getRealm ( ) . exec ( ( ) - > { targetList . getRealm ( ) . exec ( ( ) - > { destination . getRealm ( ) . exec ( ( ) - > { removed_code:  execAfterDisposalCheck ( getModel ( ) , ( ) - > { execAfterDisposalCheck ( getTarget ( ) , ( ) - > { execAfterDisposalCheck ( modelList , ( ) - > { execAfterDisposalCheck ( targetList , ( ) - > { execAfterDisposalCheck ( destination , ( ) - > {', 'added_code:  getModel ( ) . getRealm ( ) . exec ( ( ) - > { getTarget ( ) . getRealm ( ) . exec ( ( ) - > { modelSet . getRealm ( ) . exec ( ( ) - > { targetSet . getRealm ( ) . exec ( ( ) - > { destination . getRealm ( ) . exec ( ( ) - > { removed_code:  execAfterDisposalCheck ( getModel ( ) , ( ) - > { execAfterDisposalCheck ( getTarget ( ) , ( ) - > { execAfterDisposalCheck ( modelSet , ( ) - > { execAfterDisposalCheck ( targetSet , ( ) - > { execAfterDisposalCheck ( destination , ( ) - > {', 'added_code:  source . getRealm ( ) . exec ( ( ) - > { destination . getRealm ( ) . exec ( ( ) - > { removed_code:  execAfterDisposalCheck ( source , ( ) - > { execAfterDisposalCheck ( destination , ( ) - > {', 'added_code:  synchronized ( queue ) { if ( queue . isEmpty ( ) ) { queue . wait ( ) ; } else { runnable = queue . getFirst ( ) ; } removed_code:  private volatile boolean doProcess ; doProcess = true ; queue . notifyAll ( ) ; doProcess = false ; while ( !doProcess ) { synchronized ( queue ) { queue . wait ( ) ; } synchronized ( queue ) { runnable = queue . peek ( ) ; }', 'added_code:  import org . eclipse . core . databinding . observable . list . ObservableList ; ThreadRealm targetAndModelRealm = new ThreadRealm ( ) ; targetAndModelRealm . init ( Thread . currentThread ( ) ) ; targetAndModelRealm . block ( ) ;  validationRealm . init ( Thread . currentThread ( ) ) ; dbc = new DataBindingContext ( validationRealm ) ; Policy . setLog ( logger ) ; dbc . dispose ( ) ; final ObservableList model = new WritableList ( targetAndModelRealm ) ; final ObservableList target = new WritableList ( targetAndModelRealm ) ; removed_code:  import org . eclipse . core . databinding . observable . IObservable ; ThreadRealm targetRealm = new ThreadRealm ( ) ; ThreadRealm modelRealm = new ThreadRealm ( ) ; ThreadRealm mainThread = new ThreadRealm ( ) ; initRealm ( targetRealm , true ) ; initRealm ( modelRealm , true ) ; initRealm ( validationRealm , false ) ; mainThread . init ( Thread . currentThread ( ) ) ;  dbc = new DataBindingContext ( validationRealm ) ; Policy . setLog ( logger ) ;']"
8772,e9730f84082fac7af44e9d6e2b19dd696a2c87c5,1525887326,0,1,20,20,4.262072119966685,378,20,126,0,1,9.87059375,42,512,77.86452667884579,107,0,bug 534073 : [ tips ] create json based tip providers fix html content language quoted change - id : ieac9601c1fc60a6f8c433718ac0380b222c8e7e7 signed - off - by : wim jongman < wim . jongman @ remainsoftware . com >,"['added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Select Enclosing Structure < / title > < / head > < body > < h2 > Select Enclosing Structure < / h2 > The \'enclosing\' selection ( Alt + Shift + Up / Dn ) shortcut selects the enclosing structure , e . g . var - > if - > method - > class < br > removed_code:  < h2 > Description here < / h2 > The \'enclosing\' selection ( Alt + Shift + Up / Dn ) is a great shortcut . Selects the enclosing structure , e . g . var - > if - > method - > class https : / / t . co / joGBu9IzdB < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""C93Kg1sXsAAJuGu . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Show Implementation In - place < / title > < / head > < body > < h2 > Show Implementation In - place < / h2 > Press Shift while hovering a method and it will show implementation in - place . < br > removed_code:  < h2 > Description here < / h2 > Ever looked at a method thinking \'what does this one do\' ? Press Shift while hovering it and it will show implementation in - place! https : / / t . co / 5Qym5CkcJN < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""C - Q0ThlXcAQpVvX . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Inspect Variable Declaration < / title > < / head > < body > < h2 > Inspect Variable Declaration < / h2 > If you want to see where and how a variable was declared press Shift while hovering and you\'ll see it in - place . < br > removed_code:  < h2 > Description here < / h2 > If you want to know where and how a variable was declared just press Shift while hovering and you\'ll get it in - place! https : / / t . co / 4Vpz4JKW0w < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""C - HuR4XkAMj9oJ . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Toggle Block Selection < / title > < / head > < body > < h2 > Toggle Block Selection < / h2 > Edit - > Toggle Block Selection tool ( or just hit Shift + Alt + A ) is demonstrated below . < br > removed_code:  < h2 > Description here < / h2 > Here\'s our Edit - > Toggle Block Selection tool ( or just hit Shift + Alt + A ) in action . Very useful! https : / / t . co / myMI2oaLLG < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""C 8MakOVwAAyGbU . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > > Alt + Up and Alt + Down < / title > < / head > < body > < h2 > Alt + Up and Alt + Down < / h2 > Press Alt + Up / Dn to move the selected lines along with the cursor . Indenting is corrected for you . Alt + Shift + Up / Down copies the selection . < br > removed_code:  < h2 > Description here < / h2 > Often you want to move lines up / down . Press Alt + Up / Dn to move the lines along with the cursor . Indenting is corrected for you . https : / / t . co / 5tnaajebZf < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""DBNlR - jXkAAnqvd . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Show in\' for more Details < / title > < / head > < body > < h2 > \'Show in\' for more Details < / h2 > Whatever element you have selected , code or item , \'Show in . . . \' ( Alt + Shift + W ) command pops up useful views for various details . < br > removed_code:  < h2 > Description here < / h2 > Whatever element you have selected , code or item , \'Show in . . . \' ( Alt + Shift + W ) command pops up useful views for various details! https : / / t . co / 6GVpSPKOdT < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""DCM0FlMXgAE4Zi0 . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Invert Equals < / title > < / head > < body > < h2 > Invert Equals < / h2 > Always safer to \'Invert equals\' on literal strings in order to avoid a NullPointerException! Ctrl + 1 does it for you . < br > removed_code:  < h2 > Description here < / h2 > Always safer to \'Invert equals\' on literal strings in order to avoid the horrible NullPointerException! Ctrl + 1 does it for you . https : / / t . co / DmjMWgiySM < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""DEcLzIkXkAA7Ehm . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Private Methods in Interfaces < / title > < / head > < body > < h2 > Private Methods in Interfaces < / h2 > Private methods in interfaces are allowed in Java9 . Here\'s an example use case with a shared \'worker\' method . < br > removed_code:  < h2 > Description here < / h2 > Private methods in interfaces will be allowed in Here\'s an example use case with a shared \'worker\' method . https : / / t . co / cdRcETAmMV < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""DFQXckeXYAEYvWH . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > CTRL + 3 - The Master Shortcut < / title > < / head > < body > < h2 > CTRL + 3 - The Master Shortcut < / h2 > Use the \'Quick Access\' box ( Ctrl + 3 ) to be more productive . Just type what you want and you\'ll probably find it . < br > removed_code:  < h2 > Description here < / h2 > Use the \'Quick Access\' box ( Ctrl + 3 ) extensively to be more productive . Just type what you want and you\'ll probably find it . https : / / t . co / KQB2i4BuDU < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""DFfpOZ1XkAAODhc . mp4"" type = ""video / mp4"" > < / video > < / center >', 'added_code:  < !DOCTYPE html > < html lang = ""en"" > < head > < meta charset = ""UTF - 8"" > < title > Jump to Javadoc on Web < / title > < / head > < body > < h2 > Jump to Javadoc on Web < / h2 > Put your cursor on a class name ( or method ) and press Shift + F2 to jump to the web version of your library\'s Javadoc . < br > removed_code:  < h2 > Description here < / h2 > Put your cursor on a class name ( or method ) and press Shift + F2 to jump to the web version of your library\'s Javadoc! https : / / t . co / vpUavzUgk6 < br > < br > < br > < br > < center > < video style = ""width : 80 % ; "" autoplay = ""true"" > < source src = ""DIeSlFiUwAAWjcg . mp4"" type = ""video / mp4"" > < / video > < / center >']"
8773,9c09dbd077d8d17b46de2f3c31f40dddaff8e358,1525888474,0,1,1,1,0.0,4,3,78,1,6,3627.179432870369,17,13,2.1971618873985204,10,0,bug 532617 - replace headstream instead of branch change - id : ia944a7e0786cfec92750ea9a8ff9efabb7ddc672 signed - off - by : kalyan prasad < kalyan prasad @ in . ibm . com >,"['added_code:  * Copyright ( c ) 2000 , 2018 IBM Corporation and others . import org . eclipse . team . internal . ccvs . core . CVSTag ; / / Using CVSTag . BASE similar to ReplaceWithLatestRevisionAction final ReplaceOperation replaceOperation = new ReplaceOperation ( getTargetPart ( ) , getCVSResourceMappings ( ) , CVSTag . BASE ) ; removed_code:  * Copyright ( c ) 2000 , 2007 IBM Corporation and others .  final ReplaceOperation replaceOperation = new ReplaceOperation ( getTargetPart ( ) , getCVSResourceMappings ( ) , null ) ;']"
8774,7796144c50d1283655ae680fd779cdb5661caf64,1525888738,1,1,1,1,0.0,4,3,78,1,6,3627.182488425926,18,14,3.1929021498452603,10,1,bug 532617 - replace headstream instead of branch change - id : ia944a7e0786cfec92750ea9a8ff9efabb7ddc672 signed - off - by : kalyan prasad < kalyan prasad @ in . ibm . com >,"['added_code:  * Copyright ( c ) 2000 , 2018 IBM Corporation and others . import org . eclipse . team . internal . ccvs . core . CVSTag ; / / Using CVSTag . BASE similar to ReplaceWithLatestRevisionAction final ReplaceOperation replaceOperation = new ReplaceOperation ( getTargetPart ( ) , getCVSResourceMappings ( ) , CVSTag . BASE ) ; removed_code:  * Copyright ( c ) 2000 , 2007 IBM Corporation and others .  final ReplaceOperation replaceOperation = new ReplaceOperation ( getTargetPart ( ) , getCVSResourceMappings ( ) , null ) ;']"
8775,dd92c3cc97f2c3dbb995c967b70c7b3a3739e323,1525895555,0,1,2,2,0.9709505944546686,60,60,60,1,17,1970.1363888888889,52,37,37.0,33,0,bug 532617 - replace headstream instead of branch . increasing the bundle version change - id : ia109794dd61b55e3f7878f21aab3aa0c712d2a44 signed - off - by : kalyan prasad tatavarthi < kalyan prasad @ in . ibm . com >,"['added_code:  Manifest - Version : 1 . 0 Bundle - ManifestVersion : 2 Bundle - Name : % pluginName Bundle - SymbolicName : org . eclipse . team . cvs . ui ; singleton : = true Bundle - Version : 3 . 3 . 601 . qualifier Bundle - Activator : org . eclipse . team . internal . ccvs . ui . CVSUIPlugin Bundle - Vendor : % providerName Bundle - Localization : plugin Export - Package : org . eclipse . team . internal . ccvs . ui ; x - internal : = true , org . eclipse . team . internal . ccvs . ui . actions ; x - internal : = true , org . eclipse . team . internal . ccvs . ui . console ; x - internal : = true , removed_code:  Manifest - Version : 1 . 0 Bundle - ManifestVersion : 2 Bundle - Name : % pluginName Bundle - SymbolicName : org . eclipse . team . cvs . ui ; singleton : = true Bundle - Version : 3 . 3 . 600 . qualifier Bundle - Activator : org . eclipse . team . internal . ccvs . ui . CVSUIPlugin Bundle - Vendor : % providerName Bundle - Localization : plugin Export - Package : org . eclipse . team . internal . ccvs . ui ; x - internal : = true , org . eclipse . team . internal . ccvs . ui . actions ; x - internal : = true , org . eclipse . team . internal . ccvs . ui . console ; x - internal : = true ,', 'added_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < ! - - Copyright ( c ) 2012 , 2018 Eclipse Foundation and others . All rights reserved . This program and the accompanying materials are made available under the terms of the Eclipse Distribution License v1 . 0 which accompanies this distribution , and is available at http : / / www . eclipse . org / org / documents / edl - v10 . php  Contributors : Igor Fedorenko - initial implementation - - > removed_code:  < ? xml version = ""1 . 0"" encoding = ""UTF - 8"" ? > < ! - - Copyright ( c ) 2012 , 2013 Eclipse Foundation and others . All rights reserved . This program and the accompanying materials are made available under the terms of the Eclipse Distribution License v1 . 0 which accompanies this distribution , and is available at http : / / www . eclipse . org / org / documents / edl - v10 . php  Contributors : Igor Fedorenko - initial implementation - - >']"
8776,360c0da3405cdc104d7429f7ed7dddef03f18dac,1525906887,0,1,1,1,0.0,1,1,93,0,23,2.0000115740740743,1166,70,7.924462771602608,5,0,v4880,['added_code:  < forceContextQualifier > v20180509 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180507 - 1901 < / forceContextQualifier >']
8777,12bc950b973f6276409e722b324ba7bde4da1dd5,1525906887,0,1,1,1,0.0,1,1,97,0,11,2.0000115740740743,1133,71,8.924462771602608,5,0,v4880,['added_code:  < forceContextQualifier > v20180509 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180507 - 1901 < / forceContextQualifier >']
8778,06b1f593759c48fa39345a475c089d200145c8cf,1525931152,0,1,2,2,0.9182958340544896,3,3,60,1,17,381.832633101852,54,39,38.41642827282638,33,0,bug 532617 - replace headstream instead of branch . increasing the bundle version . change - id : i3e85ef2eab267053a4d34c08f85aef18a463107e signed - off - by : kalyan prasad tatavarthi < kalyan prasad @ in . ibm . com >,"['added_code:  Bundle - Version : 3 . 4 . 2 . qualifier removed_code:  Bundle - Version : 3 . 4 . 1 . qualifier', 'added_code:  Copyright ( c ) 2012 , 2018 Eclipse Foundation and others . < version > 3 . 4 . 2 - SNAPSHOT < / version > removed_code:  Copyright ( c ) 2012 , 2015 Eclipse Foundation and others . < version > 3 . 4 . 1 - SNAPSHOT < / version >']"
8779,d550ec3c94b740f71caa04c3f4aef8ab51b682b1,1525951939,1,1,2,2,2.0,8,8,175,1,21,412.3667071759259,198,3282,119.67277251214168,14,1,bug 534534 - copyright dates must be updated to 2018 change - id : i4af70837f117ef2ec842b9fd8c1dd44d1e72b697 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . Eclipse and the Eclipse logo are trademarks \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . Eclipse and the Eclipse logo are trademarks \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . Eclipse and the Eclipse logo are trademarks \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . Eclipse and the Eclipse logo are trademarks \\']"
8780,69d419d71c74157d990dee6d516278f1c42af841,1525952005,1,2,6,2,2.584962500721156,12,12,191,1,12,422.4541280864197,126,3288,125.6676106890066,406,1,bug 534534 - copyright dates must be updated to 2018 change - id : i2ef1bd679d3eecba875e7387e2c57f75154c5c51 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . Copyright ( c ) 2000 , 2018 IBM Corporation and others . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . Copyright ( c ) 2000 , 2017 IBM Corporation and others . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . Copyright ( c ) 2000 , 2018 IBM Corporation and others . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . Copyright ( c ) 2000 , 2017 IBM Corporation and others . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . Copyright ( c ) 2000 , 2018 IBM Corporation and others . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2013 IBM Corporation and others . Copyright ( c ) 2000 , 2017 IBM Corporation and others . \\ n \\', 'added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . Copyright ( c ) 2000 , 2018 Eclipse contributors and others . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . Copyright ( c ) 2000 , 2017 Eclipse contributors and others . \\ n \\']"
8781,1ff2fc9f648ef39acf83d8f0ed09d66ec4207624,1525952068,1,1,1,1,0.0,2,2,36,1,5,363.8230439814815,6,3289,126.65831701766037,34,1,bug 534534 - copyright dates must be updated to 2018 change - id : if047435695eac05638a4590013a482e57c00b818 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2010 , 2018 EclipseSource Inc . and others . Copyright ( c ) 2010 , 2018 Eclipse contributors and others . \\ n \\ removed_code:  # Copyright ( c ) 2010 , 2017 EclipseSource Inc . and others . Copyright ( c ) 2010 , 2017 Eclipse contributors and others . \\ n \\']"
8782,89e4950f804b53b7c87edac36608c8d1a252c0e1,1525952128,1,1,1,1,0.0,2,2,24,1,6,460.9147685185186,23,3290,127.648782694315,373,1,bug 534534 - copyright dates must be updated to 2018 change - id : i127fa1fbe79da167fe7478ce5f3bc194756b3cff signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . \\ n \\']"
8783,b6400463660b9910904b064bd27d72bbe0c100ec,1525952224,1,1,1,1,0.0,2,2,24,1,4,460.91473379629633,17,3291,128.63244167193506,3,1,bug 534534 - copyright dates must be updated to 2018 change - id : i43d52f7053b4121b478b660d72d8637be98e98e6 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2000 , 2018 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2018 . All rights reserved . \\ n \\ removed_code:  # Copyright ( c ) 2000 , 2017 IBM Corporation and others . ( c ) Copyright Eclipse contributors and others 2000 , 2017 . All rights reserved . \\ n \\']"
8784,60123784244bc6302bbdf945c554c49426c8494e,1525952247,1,1,1,1,0.0,2,2,37,1,5,363.8246064814815,9,3292,129.628265204332,35,1,bug 534534 - copyright dates must be updated to 2018 change - id : i0acf9abc54b0b6720387bba37bf66e30e709f60e signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2010 , 2018 IBM Corporation and others . Copyright ( c ) 2010 , 2018 IBM Corporation and others . \\ n \\ removed_code:  # Copyright ( c ) 2010 , 2017 IBM Corporation and others . Copyright ( c ) 2010 , 2017 IBM Corporation and others . \\ n \\']"
8785,544f4bde8ea8a66d9c884105230be05d515c9182,1526033056,1,1,1,1,0.0,2,2,31,1,4,361.7451157407408,5,3293,121.88271802546318,213,1,bug 534534 - copyright dates must be updated to 2018 change - id : i7f4ac5b681cc353ca1851b8b4f4c93ab610a3221 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  # Copyright ( c ) 2009 , 2018 IBM Corporation and others . Copyright ( c ) 2000 , 2018 IBM Corporation and others . \\ n \\ removed_code:  # Copyright ( c ) 2009 , 2017 IBM Corporation and others . Copyright ( c ) 2000 , 2017 IBM Corporation and others . \\ n \\']"
8786,7fea9c71743beaf59d3cec96fc834255913d428e,1526033153,1,2,2,1,1.0,4,4,639,1,4,63.00782407407407,116,3295,123.87550696120007,301,1,bug 534569 - update base builder to m7 to build rc1 change - id : i2adcaf8fda1dce2dbeb1deb2d3d083e6d73f73e0 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  value = ""S - 4 . 8M7 - 201805092000"" / > value = ""4 . 8M7"" / > removed_code:  value = ""S - 4 . 8M6 - 201803080630"" / > value = ""4 . 8M6"" / >', 'added_code:  value = ""S - 4 . 8M7 - 201805092000"" / > value = ""4 . 8M7"" / > removed_code:  value = ""S - 4 . 8M6 - 201803080630"" / > value = ""4 . 8M6"" / >']"
