Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
15939,d0fab07245fec2629ffe11e81509037f96c98ff1,1511190840,0,1,2,3,1.0838326964283511,17,31,1097,1,77,31.482993827160488,196,1496,102.3998970501426,649,0,"suppress ut log messages large logger output during unit test run is causing subunit . parser failures . most of this output is unnecessary for unit tests , so we should just suppress this logging . also switching oslo . context args from user and tenant to user id and project id to get rid of deprecation warnings and move to new expected attributes . the minimum version of oslo . context has been raised to ensure we have a version with the renamed kwargs , so we are safe changing this . originally planned to change as its own change in iecee4cbd57ac319a02f9bfdf24e3742dbbcb3950 , but it causes enough log output in the unit tests that failures are preventing either patch from going through without the other included . change - id : i9272f71e0e68268ad9f558ddd1e1183e3ea69806 partial - bug : #1728640","[""added_code:  LOG . debug ( 'Initializing extension manager . ' ) LOG . debug ( 'Loaded extension : % s' , alias ) removed_code:  LOG . info ( 'Initializing extension manager . ' ) LOG . info ( 'Loaded extension : % s' , alias )"", ""added_code:  # NOTE ( smcginnis ) : To keep it compatible for code using positional # args , explicityly set user id and project id in kwargs . kwargs . setdefault ( 'user id' , user id ) kwargs . setdefault ( 'project id' , project id ) result [ 'domain id' ] = self . domain id domain = values . get ( 'domain id' ) , removed_code:  # NOTE ( jamielennox ) : oslo . context still uses some old variables names . # These arguments are maintained instead of passed as kwargs to # maintain the interface for tests . kwargs . setdefault ( 'user' , user id ) kwargs . setdefault ( 'tenant' , project id ) result [ 'domain' ] = self . domain domain = values . get ( 'domain' ) , # NOTE ( sirp ) : the openstack / common version of RequestContext uses # tenant / user whereas the Cinder version uses project id / user id . # NOTE ( adrienverge ) : The Cinder version of RequestContext now uses # tenant / user internally , so it is compatible with context - aware code from"", ""added_code:  def init ( self , * args , * * kwargs ) : super ( TestCase , self ) . init ( * args , * * kwargs )  # Suppress some log messages during test runs castellan logger = logging . getLogger ( 'castellan' ) castellan logger . setLevel ( logging . ERROR ) stevedore logger = logging . getLogger ( 'stevedore' ) stevedore logger . setLevel ( logging . ERROR )  removed_code: ""]"
15940,de9ce26c7385d88398f2d9c4e3d4a57c97c3a95f,1511191821,0,1,1,6,2.5698672419667776,8,63,102,0,2,163.37076774691357,12,44,6.991777127267198,14,0,"deduplicate keypair notification samples this patch refactors the sample files of keypair - create , keypair - delete and keypair - import notifications to use a common keypairpayload sample data . change - id : ic8f2d51fe4922cd7633b0d77dc86702798bae1d6","['added_code:  ""payload"" : { ""$ref"" : ""common payloads / KeypairPayload . json#"" } , removed_code:  ""payload"" : { ""nova object . version"" : ""1 . 0"" , ""nova object . namespace"" : ""nova"" , ""nova object . name"" : ""KeypairPayload"" , ""nova object . data"" : { ""user id"" : ""fake"" , ""name"" : ""my - key"" , ""fingerprint"" : ""1e : 2c : 9b : 56 : 79 : 4b : 45 : 77 : f9 : ca : 7a : 98 : 2c : b0 : d5 : 3c"" , ""public key"" : ""ssh - rsa AAAAB3NzaC1yc2EAAAADAQABAAAAgQDx8nkQv / zgGgB4rMYmIf + 6A4l6Rr + o / 6lHBQdW5aYd44bd8JttDCE / F / pNRr0lRE + PiqSPO8nDPHw0010JeMH9gYgnnFlyY3 / OcJ02RhIPyyxYpv9FhY + 2YiUkpwFOcLImyrxEsYXpD / 0d3ac30bNH6Sw9JD9UZHYcpSxsIbECHw = = Generated - by - Nova"" , ""type"" : ""ssh"" }', 'added_code:  ""$ref"" : ""common payloads / KeypairPayload . json#"" , ""public key"" : null removed_code:  ""nova object . version"" : ""1 . 0"" , ""nova object . namespace"" : ""nova"" , ""nova object . name"" : ""KeypairPayload"" , ""user id"" : ""fake"" , ""name"" : ""my - key"" , ""public key"" : null , ""type"" : ""ssh""', 'added_code:  ""payload"" : { ""$ref"" : ""common payloads / KeypairPayload . json#"" } , removed_code:  ""payload"" : { ""nova object . version"" : ""1 . 0"" , ""nova object . namespace"" : ""nova"" , ""nova object . name"" : ""KeypairPayload"" , ""nova object . data"" : { ""user id"" : ""fake"" , ""name"" : ""my - key"" , ""fingerprint"" : ""1e : 2c : 9b : 56 : 79 : 4b : 45 : 77 : f9 : ca : 7a : 98 : 2c : b0 : d5 : 3c"" , ""public key"" : ""ssh - rsa AAAAB3NzaC1yc2EAAAADAQABAAAAgQDx8nkQv / zgGgB4rMYmIf + 6A4l6Rr + o / 6lHBQdW5aYd44bd8JttDCE / F / pNRr0lRE + PiqSPO8nDPHw0010JeMH9gYgnnFlyY3 / OcJ02RhIPyyxYpv9FhY + 2YiUkpwFOcLImyrxEsYXpD / 0d3ac30bNH6Sw9JD9UZHYcpSxsIbECHw = = Generated - by - Nova"" , ""type"" : ""ssh"" }', 'added_code:  ""payload"" : { ""$ref"" : ""common payloads / KeypairPayload . json#"" } , removed_code:  ""payload"" : { ""nova object . version"" : ""1 . 0"" , ""nova object . namespace"" : ""nova"" , ""nova object . name"" : ""KeypairPayload"" , ""nova object . data"" : { ""user id"" : ""fake"" , ""name"" : ""my - key"" , ""fingerprint"" : ""1e : 2c : 9b : 56 : 79 : 4b : 45 : 77 : f9 : ca : 7a : 98 : 2c : b0 : d5 : 3c"" , ""public key"" : ""ssh - rsa AAAAB3NzaC1yc2EAAAADAQABAAAAgQDx8nkQv / zgGgB4rMYmIf + 6A4l6Rr + o / 6lHBQdW5aYd44bd8JttDCE / F / pNRr0lRE + PiqSPO8nDPHw0010JeMH9gYgnnFlyY3 / OcJ02RhIPyyxYpv9FhY + 2YiUkpwFOcLImyrxEsYXpD / 0d3ac30bNH6Sw9JD9UZHYcpSxsIbECHw = = Generated - by - Nova"" , ""type"" : ""ssh"" }', 'added_code:  ""payload"" : { ""$ref"" : ""common payloads / KeypairPayload . json#"" } , removed_code:  ""payload"" : { ""nova object . version"" : ""1 . 0"" , ""nova object . namespace"" : ""nova"" , ""nova object . name"" : ""KeypairPayload"" , ""nova object . data"" : { ""user id"" : ""fake"" , ""name"" : ""my - key"" , ""fingerprint"" : ""1e : 2c : 9b : 56 : 79 : 4b : 45 : 77 : f9 : ca : 7a : 98 : 2c : b0 : d5 : 3c"" , ""public key"" : ""ssh - rsa AAAAB3NzaC1yc2EAAAADAQABAAAAgQDx8nkQv / zgGgB4rMYmIf + 6A4l6Rr + o / 6lHBQdW5aYd44bd8JttDCE / F / pNRr0lRE + PiqSPO8nDPHw0010JeMH9gYgnnFlyY3 / OcJ02RhIPyyxYpv9FhY + 2YiUkpwFOcLImyrxEsYXpD / 0d3ac30bNH6Sw9JD9UZHYcpSxsIbECHw = = Generated - by - Nova"" , ""type"" : ""ssh"" }', 'added_code:  ""$ref"" : ""common payloads / KeypairPayload . json#"" , ""fingerprint"" : null removed_code:  ""nova object . version"" : ""1 . 0"" , ""nova object . namespace"" : ""nova"" , ""nova object . name"" : ""KeypairPayload"" , ""user id"" : ""fake"" , ""name"" : ""my - key"" , ""fingerprint"" : null , ""public key"" : ""ssh - rsa AAAAB3NzaC1yc2EAAAADAQABAAAAgQDx8nkQv / zgGgB4rMYmIf + 6A4l6Rr + o / 6lHBQdW5aYd44bd8JttDCE / F / pNRr0lRE + PiqSPO8nDPHw0010JeMH9gYgnnFlyY3 / OcJ02RhIPyyxYpv9FhY + 2YiUkpwFOcLImyrxEsYXpD / 0d3ac30bNH6Sw9JD9UZHYcpSxsIbECHw = = Generated - by - Nova"" , ""type"" : ""ssh""']"
15941,54c076d1109d0894d14212cfaba356d4a0237f8f,1511191995,0,1,2,2,0.8904916402194913,46,6,5014,1,165,52.965515046296304,759,19,14.352171455975933,9,0,"prevent leaking encryption key when deleting volume fail requests to delete an encrypted volume when the associated encryption key cannot be deleted . this avoids leaking an encryption key when the volume is deleted but the key cannot be deleted . this patch addresses situations where barbican is the key manager , and barbican's security policy does not allow the user to delete the key . barbican has stricter rules on deleting secrets than cinder does on deleting volumes . for example , given two non - admin users x and y , cinder allows user x to delete user y's volume , but barbican does not allow user x to delete user y's secrets . if the encryption key cannot be deleted then the volume's status is set to ""error deleting"" . to delete the volume , the volume's status can be reset , and a user with suitable privileges ( i . e . an admin or the volume's owner ) can reissue the delete request . closes - bug : #1731528 change - id : if0462c18345a4bfbfbcecb6b8caa33d38b86d7f0 ( cherry picked from commit 9044986746cebcb9940e8ab9950dd04f9c9ae28d )","[""added_code:  @ mock . patch . object ( key manager , 'API' , fake keymgr . fake api ) def test delete encrypted volume fail deleting key ( self ) : cipher = 'aes - xts - plain64' key size = 256 db . volume type create ( self . context , { 'id' : fake . VOLUME TYPE ID , 'name' : 'LUKS' } ) db . volume type encryption create ( self . context , fake . VOLUME TYPE ID , { 'control location' : 'front - end' , 'provider' : ENCRYPTION PROVIDER , 'cipher' : cipher , 'key size' : key size } )  removed_code: "", 'added_code:  except Exception as e : volume . update ( { \'status\' : \'error deleting\' } ) volume . save ( ) if hasattr ( e , \'msg\' ) : msg = ( ""Unable to delete encryption key for "" ""volume : % s"" ) % ( e . msg ) else : msg = ( ""Unable to delete encryption key for volume . "" ) LOG . error ( msg ) raise exception . InvalidVolume ( reason = msg ) removed_code:  except exception . CinderException as e : LOG . warning ( ""Unable to delete encryption key for "" ""volume : % s . "" , e . msg , resource = volume ) except Exception : LOG . exception ( ""Unable to delete encryption key for "" ""volume . "" )']"
15942,3985aec1f377f1e5b4edbd2dddab770dd0e66a3c,1511192195,0,1,2,3,1.505240814944148,15,1,2136,1,115,139.28912422839508,408,884,4.888895024736309,214,0,"do not load default service plugins if core plugin is not db based some service plugins make the assumption that neutron is running with a datastore ( e . g . revision and timestamps ) . as the datastore setup is a responsibility of the neutron core plugin , checking that this is indeed true avoids errors for those plugins that do not implement any db backend ( e . g . monolithic opencontrail plugin ) . change - id : i872fa6e3c3925e521150d79bba864101d9a5f648 closes - bug : #1700651 ( cherry picked from commit 69d0047cfe969da02d44c036fc3c97a1bfdffc19 )","['added_code:  def has native datastore ( self ) : return True  removed_code: ', 'added_code:  core plugin = directory . get plugin ( ) if core plugin . has native datastore ( ) : return constants . DEFAULT SERVICE PLUGINS . keys ( ) else : return [ ] removed_code:  return constants . DEFAULT SERVICE PLUGINS . keys ( )', 'added_code:   def has native datastore ( self ) : """"""Return True if the plugin uses Neutron\'s native datastore .  . . note : : plugins like ML2 should override this method and return True . """""" return False removed_code: ']"
15943,44b77d887a874eb0220d81f1a090c4951fd56683,1511196432,0,1,1,2,0.6051865766334206,24,3,59,0,5,157.95501736111112,19,236,45.494841576401214,11,0,"placement : document request headers in api - ref briefly document in the placement api reference : a ) the use of content - type : application / json b ) how to use microversion headers , including a link to the main microversions reference . change - id : i60d7b9dfe4f1c50fc50eaf07a04848c220ffcf62","['added_code:  The Placement API uses JSON for data exchange . As such , the ``Content - Type`` header for APIs sending data payloads in the request body ( i . e . ``PUT`` and ``POST`` ) must be set to ``application / json`` unless otherwise noted .  removed_code: ', 'added_code:  = = = = = = = = = = = = API Versions = = = = = = = = = = = =  In order to bring new features to users over time , the Placement API supports microversioning . Microversions allow use of certain features on a per - request basis via the ``OpenStack - API - Version`` header . For example , to request microversion 1 . 10 , specify the header : :  Openstack - API - Version : placement 1 . 10  removed_code:  = = = = = = = = Versions = = = = = = = =']"
15944,762380e0ee1fb09462658a75216f35f7759ec122,1511199430,1,1,2,6,2.0969921754608305,44,21,38026,0,474,46.03479552469136,5513,327,27.257013524507343,149,1,add instance action record for attach / detach interface we currently don't record attach / detach interface instance actions . this is useful for auditing and debuging . this patch adds attach / detach interface actions . change - id : i0874f52ca7c5e29d9cd619679e1e121b25b6b41e partial - implements : blueprint fill - the - gap - for - instance - action - records,"['added_code:  self . record action start ( context , instance , instance actions . ATTACH INTERFACE ) self . record action start ( context , instance , instance actions . DETACH INTERFACE ) removed_code: ', ""added_code:  ATTACH INTERFACE = 'attach interface' DETACH INTERFACE = 'detach interface' removed_code: "", ""added_code:  @ wrap instance event ( prefix = 'compute' ) @ wrap instance event ( prefix = 'compute' ) removed_code: "", ""added_code:  instance = self . create fake instance obj ( ) bind host id = 'fake - mini' , tag = None ) instance = self . create fake instance obj ( ) bind host id = 'fake - mini' , tag = 'foo' ) instance = self . create fake instance obj ( ) instance = self . create fake instance obj ( ) instance = self . create fake instance obj ( ) removed_code:  new type = flavors . get flavor by flavor id ( '4' ) instance = objects . Instance ( image ref = uuids . image instance , system metadata = { } , flavor = new type , host = 'fake - host' ) bind host id = 'fake - host' , tag = None ) new type = flavors . get flavor by flavor id ( '4' ) instance = objects . Instance ( image ref = uuids . image instance , system metadata = { } , flavor = new type , host = 'fake - host' )"", ""added_code:  @ mock . patch ( 'nova . compute . api . API . record action start' ) def test tagged interface attach ( self , mock attach , mock record ) : mock record . assert called once with ( self . context , instance , instance actions . ATTACH INTERFACE )  @ mock . patch ( 'nova . compute . api . API . record action start' ) @ mock . patch . object ( compute rpcapi . ComputeAPI , 'detach interface' ) def test detach interface ( self , mock detach , mock record ) : instance = self . create instance obj ( ) self . compute api . detach interface ( self . context , instance , None ) mock detach . assert called with ( self . context , instance = instance , removed_code:  def test tagged interface attach ( self , mock attach ) :"", ""added_code:  @ mock . patch . object ( compute utils , 'EventReporter' ) def do test ( update , meth , add fault , notify , event ) : event . assert called once with ( self . context , 'compute attach interface' , f instance . uuid ) nw info = network model . NetworkInfo ( [ ] ) info cache = objects . InstanceInfoCache ( network info = nw info , instance uuid = uuids . instance ) f instance = objects . Instance ( id = 3 , uuid = uuids . instance , info cache = info cache ) @ mock . patch . object ( compute utils , 'EventReporter' ) removed_code:  def do test ( update , meth , add fault , notify ) : f instance = mock . MagicMock ( ) f instance . info cache = mock . MagicMock ( ) f instance . info cache . network info = [ ] def do test ( meth , add fault ) :""]"
15945,954ce725d900b653e4f32e71c753bb4e241956ea,1511200944,0,1,2,3,1.53012496531497,3,12,3594,1,33,79.51226851851851,142,235,4.816915652322799,62,0,netapp ontap : fix delayed snapshot deletion call the ontap drivers have a retry mechanism to cleanup deleted flexvol snapshots ( those that get taken to assist cinder's cg snapshots or consistent volume group snapshots ) . the driver calls for this pass a redundant parameter after the cleanup committed in : i129ca060a89275ffd56481b8f64367b0d803cff5 fix this redundant parameter . change - id : i37d4fb98e165bed2f36f54d6a30477b65bcddd50 closes - bug : #1728654,"[""added_code:  mock get snapshots marked . assert called once with ( ) removed_code:  mock get backing flexvol names = self . mock object ( self . library , ' get backing flexvol names' ) mock get backing flexvol names . return value = [ fake . VOLUME [ 'name' ] ] mock get backing flexvol names . assert called once with ( ) mock get snapshots marked . assert called once with ( [ fake . VOLUME [ 'name' ] ] )"", 'added_code:  snapshots = self . zapi client . get snapshots marked for deletion ( ) removed_code:  volume list = self . get backing flexvol names ( ) snapshots = self . zapi client . get snapshots marked for deletion ( volume list )', 'added_code:  snapshots = self . zapi client . get snapshots marked for deletion ( ) removed_code:  volume list = self . get backing flexvol names ( ) snapshots = self . zapi client . get snapshots marked for deletion ( volume list )']"
15946,a0ac77423c46440b48cfa5ecd3bdb10c64a41a02,1511205887,0,1,3,2,1.07707293204415,61,2,20149,0,284,28.223935185185184,2569,46,40.142443421374544,13,0,add migration get by uuid in db api . this will be used by the migration get all by filters method which will later be used by the migrationapi to support the migrations pagination . part of blueprint add - pagination - and - change - since - for - migration - list change - id : i12c5babaec3a09dd0c6fbb5b77060a352ea373e7,"['added_code:  def migration get by uuid ( context , migration uuid ) : """"""Finds a migration by the migration uuid . """""" return IMPL . migration get by uuid ( context , migration uuid )   removed_code: ', 'added_code:  @ pick context manager reader def migration get by uuid ( context , migration uuid ) : result = model query ( context , models . Migration , read deleted = ""yes"" ) . \\ filter by ( uuid = migration uuid ) . \\ first ( )  if not result : raise exception . MigrationNotFound ( migration id = migration uuid )  return result  removed_code: ', ""added_code:  system metadata = None , migration type = None , uuid = None ) : 'migration type' : migration type , 'uuid' : uuid } def test migration get by uuid ( self ) : migration1 = self . create ( uuid = uuidsentinel . migration1 uuid ) self . create ( uuid = uuidsentinel . other uuid ) real migration1 = db . migration get by uuid ( self . ctxt , uuidsentinel . migration1 uuid ) for key in migration1 : self . assertEqual ( migration1 [ key ] , real migration1 [ key ] )  def test migration get by uuid soft deleted and deleted ( self ) : removed_code:  system metadata = None , migration type = None ) : 'migration type' : migration type }""]"
15947,1204e4dab8254815cb03c560f23ae4a8798538ae,1511206628,0,1,3,8,2.701797611985952,109,203,3062,0,70,63.68675202546297,290,2284,16.78364556826822,906,0,"merge flavor extensions controller code as nova extensions concept has already been removed , next goal is to merge all scattered code into main controller code . currently schema , request and response extended code are present in multiple extensions files . this commit merge the flavor extensions code into main controller view . note : test flavor rxtx . py is removed as those tests are now covered in test flavors . py partially implements : blueprint api - extensions - merge - queens change - id : i7ddda37ffb1afc72256624b0ddad319f133e0dd8","['added_code:  removed_code:  def extend flavor ( self , flavor rval , flavor ref ) : key = ""os - flavor - access : is public"" flavor rval [ key ] = flavor ref [ \'is public\' ]  @ wsgi . extends def show ( self , req , resp obj , id ) : context = req . environ [ \'nova . context\' ] if context . can ( fa policies . BASE POLICY NAME , fatal = False ) : db flavor = req . get db flavor ( id )  self . extend flavor ( resp obj . obj [ \'flavor\' ] , db flavor )', 'added_code:  removed_code:  # Copyright 2012 Nebula , Inc . # # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the', 'added_code:  [ ] , removed_code:  from nova . api . openstack . compute import flavor rxtx [ flavor rxtx . FlavorRxtxController , flavor access . FlavorActionController ] ,', 'added_code:  from nova . policies import flavor access as fa policies from nova . policies import flavor rxtx as fr policies def basic ( self , request , flavor , include description = False , update is public = None , update rxtx factor = None ) : # update is public & update rxtx factor are placeholder param # which are not used in this method as basic ( ) method is used by # index ( ) ( GET / flavors ) which does not return those keys in response . def show ( self , request , flavor , include description = False , update is public = None , update rxtx factor = None ) : # TODO ( gmann ) : \'update is public\' & \'update rxtx factor\' are policies # checks . Once os - flavor - access & os - flavor - rxtx policies are removed_code:  def basic ( self , request , flavor , include description = False ) : def show ( self , request , flavor , include description = False ) : include description = include description ) include description = False ) : flavor list = [ func ( request , flavor , include description ) [ ""flavor"" ]', ""added_code:  removed_code:  def test show ( self ) : resp = FakeResponse ( ) self . flavor action controller . show ( self . req , resp , '0' ) self . assertEqual ( { 'id' : '0' , 'os - flavor - access : is public' : True } , resp . obj [ 'flavor' ] ) self . flavor action controller . show ( self . req , resp , '2' ) self . assertEqual ( { 'id' : '0' , 'os - flavor - access : is public' : False } , resp . obj [ 'flavor' ] )  def test detail ( self ) : resp = FakeResponse ( )"", 'added_code:  rxtx factor = flavor [ \'rxtx factor\' ] , create flavor policy : \'rule : % s\' % default flavor policy , ""os compute api : os - flavor - access"" : ""project : non fake"" } removed_code:  create flavor policy : \'rule : % s\' % default flavor policy }', 'added_code:  removed_code:  # Copyright 2012 Nebula , Inc . # # Licensed under the Apache License , Version 2 . 0 ( the ""License"" ) ; you may # not use this file except in compliance with the License . You may obtain # a copy of the License at # # http : / / www . apache . org / licenses / LICENSE - 2 . 0 # # Unless required by applicable law or agreed to in writing , software # distributed under the License is distributed on an ""AS IS"" BASIS , WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND , either express or implied . See the', 'added_code:  ""os - flavor - access : is public"" : True , ""rxtx factor"" : 1 . 0 , ""os - flavor - access : is public"" : True , ""rxtx factor"" : 1 . 0 , ""os - flavor - access : is public"" : True , ""rxtx factor"" : 1 . 0 , ""os - flavor - access : is public"" : True , ""rxtx factor"" : 1 . 0 , ""os - flavor - access : is public"" : True , ""rxtx factor"" : \'\' , ""os - flavor - access : is public"" : True , removed_code: ']"
15948,377549c67c4290532df602e89e6f9e6193ab188d,1511207975,1,1,2,2,0.9542095802514116,409,2,3739,0,17,27.940405092592588,122,683,4.86425719177637,102,1,vmware : backend driver for vstorageobject volume driver based on vmware vstorageobject aka first class disk ( fcd ) . this driver requires a minimum vcenter version of 6 . 5 . implements : blueprint vmware - fcd - driver change - id : i983e0b7c650a2358e4af9862365d29dfa107210a,"['added_code:  @ ddt . data ( volumeops . VirtualDiskType . EAGER ZEROED THICK , volumeops . VirtualDiskType . PREALLOCATED , volumeops . VirtualDiskType . THIN ) def test create fcd backing spec ( self , disk type ) : spec = mock . Mock ( ) self . session . vim . client . factory . create . return value = spec  ds ref = mock . sentinel . ds ref ret = self . vops . create fcd backing spec ( disk type , ds ref )  if disk type = = volumeops . VirtualDiskType . PREALLOCATED : removed_code: ', 'added_code:  self . vmx version = None  def set vmx version ( self , vmx version ) : self . vmx version = vmx version # Set the default hardware version to a compatible version supported by create spec . version = self . vmx version or ""vmx - 08""  def create fcd backing spec ( self , disk type , ds ref ) : backing spec = self . session . vim . client . factory . create ( \'ns0 : VslmCreateSpecDiskFileBackingSpec\' ) if disk type = = VirtualDiskType . PREALLOCATED : removed_code:  # Set the hardware version to a compatible version supported by create spec . version = ""vmx - 08""']"
15949,1b2deeb7e679e1bdf2fe9769bcc2f33fdd87fb30,1511212977,0,1,2,2,0.9577800211448372,86,22,14581,0,352,29.740682870370367,2618,3701,235.7178225770327,893,0,"use the requestspec when getting scheduler hints in compute for the first chosen host during an instance build , conductor will pass both filter properties and request spec and they both have scheduler hints . we want to eventually get rid of the legacy filter properties , so this change uses the request spec , if available , to get the scheduler hints in the compute during the build . these are only used when validating server group ( anti - ) affinity policies . if the request spec isn't available , because we rescheduled to another host for example , then we fallback to the filter properties to get the hints . part of blueprint request - spec - use - by - compute change - id : i49ffebcd129990f1835f404d98b51732a32171eb","[""added_code:  scheduler hints ) : # The RequestSpec stores scheduler hints as key = list pairs so we need # to check the type on the value and pull the single entry out . The # API request schema validates that the 'group' hint is a single value . if isinstance ( group hint , list ) : group hint = group hint [ 0 ]  filter properties , request spec ) # TODO ( mriedem ) : Pass the request spec back to conductor so that # it gets to the next chosen host during the reschedule and we # can hopefully eventually get rid of the legacy filter properties . removed_code:  filter properties ) :  scheduler hints = filter properties . get ( 'scheduler hints' ) or { } filter properties ) block device mapping , node , limits , filter properties ) : filter properties )"", ""added_code:  def test get scheduler hints ( self ) : # 1 . No hints and no request spec . self . assertEqual ( { } , self . compute . get scheduler hints ( { } ) ) # 2 . Hints come from the filter properties . hints = { 'foo' : 'bar' } filter properties = { 'scheduler hints' : hints } self . assertEqual ( hints , self . compute . get scheduler hints ( filter properties ) ) # 3 . Hints come from filter properties because reqspec is empty . reqspec = objects . RequestSpec . from primitives ( self . context , { } , { } ) self . assertEqual ( removed_code:  self . filter properties ) self . filter properties ) self . filter properties ) self . filter properties ) self . filter properties ) self . block device mapping , self . node , self . limits , { } ) self . filter properties ) self . filter properties ) self . filter properties ) self . context , self . instance , self . filter properties ) filter props = { 'scheduler hints' : { 'group' : 'foo' } }""]"
15950,b78b2055028cfa0e9266673a266c25ba212b548d,1511213265,0,2,4,3,2.7034263208475338,0,444,444,0,2,17.086241732804233,16,20,7.600626485023572,11,0,remove neutron tempest plugin jobs from neutron project * https : / / review . openstack . org / 520370 moves the zuulv3 neutron tempest plugin jobs to neutron - tempest - plugin as those jobs are meant for testing neutron tempest tests . if we donot move the jobs there we cannot inherit the same job to neutron project . depends - on : i950913a2d76d1fd75dbf535c59c7879e5a93c092 needed - by : i98c42a407e15e9db016103bd0b5484ad7f12649d change - id : ic4e88f1f9d2ea7803efe8d0e32117df304d6d3e5,"['added_code:  removed_code:  - job : name : neutron - tempest - plugin - api parent : legacy - dsvm - base run : playbooks / neutron - tempest - plugin - api / run . yaml post - run : playbooks / neutron - tempest - plugin - api / post . yaml timeout : 10000 required - projects : - openstack - infra / devstack - gate - openstack / neutron - openstack / neutron - tempest - plugin - openstack / tempest', ""added_code:  removed_code:  - hosts : primary tasks :  - name : Copy files from { { ansible user dir } } / workspace / on node synchronize : src : ' { { ansible user dir } } / workspace / ' dest : ' { { zuul . executor . log root } } ' mode : pull copy links : true verify host : true rsync opts :"", ""added_code:  removed_code:  - hosts : all name : neutron - tempest - plugin - api tasks :  - name : Ensure legacy workspace directory file : path : ' { { ansible user dir } } / workspace' state : directory  - shell : cmd : |"", ""added_code:  removed_code:  - hosts : primary tasks :  - name : Copy files from { { ansible user dir } } / workspace / on node synchronize : src : ' { { ansible user dir } } / workspace / ' dest : ' { { zuul . executor . log root } } ' mode : pull copy links : true verify host : true rsync opts :"", ""added_code:  removed_code:  - hosts : all name : neutron - tempest - plugin - dvr - multinode - scenario tasks :  - name : Ensure legacy workspace directory file : path : ' { { ansible user dir } } / workspace' state : directory  - shell : cmd : |"", ""added_code:  removed_code:  - hosts : primary tasks :  - name : Copy files from { { ansible user dir } } / workspace / on node synchronize : src : ' { { ansible user dir } } / workspace / ' dest : ' { { zuul . executor . log root } } ' mode : pull copy links : true verify host : true rsync opts :"", ""added_code:  removed_code:  - hosts : all name : neutron - tempest - plugin - scenario - linuxbridge tasks :  - name : Ensure legacy workspace directory file : path : ' { { ansible user dir } } / workspace' state : directory  - shell : cmd : |""]"
15951,4f6005f787c95f4963437e1370f42fa55a4d9425,1511229632,0,1,1,1,0.0,1,1,6066,1,53,6.315,239,551,58.71810408553995,30,0,"api - ref : fix an example in ""delete assisted volume snapshot"" in ""delete assisted volume snapshot"" , there is an incorrect example in the description for the 'delete info' parameter . so fix it . change - id : i0b984bee06b0890d7705b9e47a5f975266b6a670 closes - bug : #1726254","['added_code:  DELETE / os - assisted - volume - snapshots / 421752a6 - acf6 - 4b2d - bc7a - 119f9148cd8c ? delete info = \' { ""volume id"" : ""521752a6 - acf6 - 4b2d - bc7a - 119f9148cd8c"" } \' removed_code:  DELETE / os - assisted - volume - snapshots ? delete info = \' { ""volume id"" : ""521752a6 - acf6 - 4b2d - bc7a - 119f9148cd8c"" } \'']"
15952,5444e7ff3a1a1a3a18566d2dcd7d22b65ef15ea1,1511229651,0,1,1,1,0.0,2,1,6066,0,53,6.315219907407408,240,552,59.71774871820946,30,0,"api - ref : add a description of 'key name' in rebuild in rebuild operation , users can unset the existing keypair by setting 'key name' to 'null' in a request body . ( the function has been added in i23886a89c25f811cfbe7e2500ce7ff52f9162966 ) . but it is not described obviously in api reference . so add an additional description in api reference . change - id : i2d1b8eddd8555ad6896541b308895dc537686168","['added_code:  Key pair name for rebuild API . If ``null`` is specified , the existing keypair is unset . removed_code:  Key pair name for rebuild API .']"
